"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US01031","Coffee County, Alabama","13601","544","817","195","384","129","388","124","680","215","440","106","536","156","285","113","237","76","2180","230","2309","291","1651","258","3694","323",
"0500000US01033","Colbert County, Alabama","14207","507","524","154","610","258","527","173","337","119","587","122","690","184","338","169","551","251","2943","399","2755","350","1425","274","2920","357",
"0500000US01035","Conecuh County, Alabama","3009","292","182","100","94","56","35","41","158","91","401","154","181","82","169","111","156","122","514","173","240","87","310","125","569","191",
"0500000US01037","Coosa County, Alabama","2604","249","93","69","75","44","50","38","94","71","148","95","102","66","79","54","102","60","632","157","452","177","316","135","461","124",
"0500000US01039","Covington County, Alabama","9708","422","642","154","398","127","278","87","411","124","465","120","459","116","233","98","375","131","1932","210","1314","233","1140","180","2061","265",
"0500000US01041","Crenshaw County, Alabama","3350","215","129","60","55","26","91","42","163","64","186","63","382","113","87","51","68","36","611","141","534","120","443","99","601","101",
"0500000US01043","Cullman County, Alabama","21920","700","963","263","683","192","499","149","770","189","906","206","1277","274","555","164","659","158","4975","555","3365","397","2531","382","4737","436",
"0500000US01045","Dale County, Alabama","12548","546","965","279","423","148","504","153","669","199","576","138","582","149","238","105","556","158","2263","313","1604","250","1389","250","2779","363",
"0500000US01047","Dallas County, Alabama","9116","466","846","231","361","138","734","203","591","161","453","141","498","152","255","120","370","119","1352","273","1406","289","783","195","1467","230",
"0500000US01049","DeKalb County, Alabama","19318","609","1089","266","904","224","968","238","1240","321","1005","255","1461","364","393","123","586","154","3813","469","2870","334","2212","404","2777","298",
"0500000US01051","Elmore County, Alabama","21745","811","729","264","486","202","670","234","705","263","515","162","1053","325","396","188","269","106","3378","497","3601","448","3088","422","6855","551",
"0500000US01053","Escambia County, Alabama","7780","561","639","166","328","114","358","130","492","152","388","135","452","134","253","143","290","117","1483","241","1240","236","676","194","1181","202",
"0500000US01055","Etowah County, Alabama","25383","777","1376","302","857","189","993","200","1240","265","1072","235","1242","316","589","224","748","229","4758","455","4192","436","2639","401","5677","586",
"0500000US01057","Fayette County, Alabama","4728","323","282","122","171","88","292","116","125","74","383","111","302","112","171","89","96","54","784","167","753","199","625","189","744","152",
"0500000US01059","Franklin County, Alabama","7570","432","553","188","268","143","405","144","609","316","458","156","397","116","87","54","334","131","1452","246","910","191","893","216","1204","225",
"0500000US01061","Geneva County, Alabama","7214","460","277","102","285","102","550","163","364","133","457","296","369","201","83","36","213","138","1598","288","952","142","741","192","1325","260",
"0500000US01063","Greene County, Alabama","1565","305","205","96","56","51","237","159","103","81","48","35","61","46","20","22","20","22","169","85","273","134","120","75","253","112",
"0500000US01065","Hale County, Alabama","3336","309","210","119","141","76","230","107","180","92","192","75","316","132","54","40","88","66","448","137","382","108","448","104","647","137",
"0500000US01067","Henry County, Alabama","4495","285","226","100","158","85","174","97","163","83","224","86","185","65","52","39","196","91","751","137","583","112","548","136","1235","197",
"0500000US01069","Houston County, Alabama","26249","453","1243","121","972","147","1081","161","1053","159","1228","162","1204","174","475","110","619","96","4526","402","3658","249","3067","263","7123","359",
"0500000US01071","Jackson County, Alabama","14371","631","667","175","752","241","667","184","844","201","694","191","1096","267","207","73","414","124","2745","367","2196","300","1353","228","2736","338",
"0500000US01073","Jefferson County, Alabama","163328","2222","7790","786","4907","576","5589","660","6510","807","6445","759","6204","679","3022","524","3704","590","24940","1257","22442","1250","17179","1042","54596","1742",
"0500000US01075","Lamar County, Alabama","3617","300","183","91","46","31","135","97","128","55","194","103","176","79","60","65","37","34","751","170","931","215","421","114","555","169",
"0500000US01077","Lauderdale County, Alabama","24314","735","798","251","575","164","772","188","1140","302","1170","252","1034","249","330","132","600","182","4239","467","4113","507","2961","341","6582","657",
"0500000US01079","Lawrence County, Alabama","8903","480","438","129","337","131","367","140","440","155","336","104","228","110","199","114","196","87","1725","268","1446","268","1226","339","1965","315",
"0500000US01081","Lee County, Alabama","37681","1091","1999","382","1001","298","943","261","1483","364","1568","450","1611","349","704","230","890","267","5030","485","5649","563","4900","617","11903","775",
"0500000US01083","Limestone County, Alabama","22926","757","847","254","633","170","525","166","645","168","803","242","895","225","201","117","536","166","3859","447","3502","463","2859","393","7621","679",
"0500000US01085","Lowndes County, Alabama","2763","211","264","96","181","101","103","48","292","121","221","93","199","81","85","52","17","19","380","105","384","127","295","85","342","90",
"0500000US01087","Macon County, Alabama","4447","341","412","162","209","89","140","84","248","83","338","118","197","81","42","30","236","89","781","168","619","134","296","74","929","159",
"0500000US01089","Madison County, Alabama","96331","1658","3321","472","2387","390","2376","397","3119","473","3241","690","3042","510","989","225","1531","345","13224","1015","12058","915","10614","856","40429","1449",
"0500000US01091","Marengo County, Alabama","3842","355","198","112","160","119","144","63","197","103","139","84","229","120","24","25","227","125","488","150","726","197","368","99","942","204",
"0500000US01093","Marion County, Alabama","7551","476","330","129","357","154","255","112","339","136","454","157","392","128","133","66","343","163","1768","286","1238","249","804","208","1138","232",
"0500000US01095","Marshall County, Alabama","24498","665","1326","239","1066","252","1017","222","806","194","1063","219","1075","228","365","110","838","216","4712","524","3962","438","2513","308","5755","549",
"0500000US01097","Mobile County, Alabama","102767","1652","5907","631","3602","422","3905","520","4326","567","5044","717","5446","722","1770","291","2561","345","18162","1037","15718","1153","11031","852","25295","1137",
"0500000US01099","Monroe County, Alabama","4918","311","415","152","210","84","290","143","148","81","262","129","229","117","83","44","119","82","684","155","849","158","627","228","1002","159",
"0500000US01101","Montgomery County, Alabama","54225","1496","3658","547","1883","360","2419","452","2533","426","2596","442","1850","344","706","205","1151","220","9282","890","7136","587","5474","553","15537","725",
"0500000US01103","Morgan County, Alabama","30703","998","1364","359","994","282","1410","437","1199","269","1232","322","1171","260","708","203","656","209","5069","493","4939","521","3471","377","8490","606",
"0500000US01105","Perry County, Alabama","1509","285","109","70","212","150","114","100","169","90","72","66","69","94","11","20","100","71","182","129","150","92","49","47","272","133",
"0500000US01107","Pickens County, Alabama","5246","280","285","105","332","135","365","131","240","113","304","131","242","87","88","85","168","79","944","186","554","120","684","177","1040","185",
"0500000US01109","Pike County, Alabama","6227","452","330","110","120","61","215","121","186","78","324","109","304","114","126","77","124","83","1115","194","907","233","713","174","1763","215",
"0500000US01111","Randolph County, Alabama","6129","295","454","147","181","80","307","132","134","72","199","98","520","147","135","112","241","114","1247","232","782","216","653","166","1276","217",
"0500000US01113","Russell County, Alabama","15032","682","1091","298","458","185","901","305","770","238","553","194","796","280","260","135","466","202","3345","440","1986","351","1339","374","3067","417",
"0500000US01115","St. Clair County, Alabama","23999","861","685","233","644","228","811","227","698","198","705","217","935","252","509","233","677","223","4308","642","4398","550","3031","485","6598","655",
"0500000US01117","Shelby County, Alabama","57268","1132","1029","224","408","133","1011","263","987","256","1476","273","1287","291","668","195","822","204","7213","658","8814","768","7729","694","25824","1108",
"0500000US01119","Sumter County, Alabama","3016","276","294","125","185","81","82","57","265","155","191","92","93","49","124","86","186","116","553","138","363","114","364","125","316","106",
"0500000US01121","Talladega County, Alabama","20893","804","1410","309","769","219","901","242","1110","254","1084","304","1219","310","493","158","562","211","3194","445","3764","426","1918","303","4469","491",
"0500000US01123","Tallapoosa County, Alabama","11038","479","659","173","329","148","491","198","329","141","502","197","698","211","230","101","402","180","1671","300","2359","381","1121","229","2247","333",
"0500000US01125","Tuscaloosa County, Alabama","47980","1066","2171","383","1347","303","1829","536","1475","279","2030","385","2066","375","947","252","1049","270","7157","585","7400","744","6292","617","14217","1062",
"0500000US01127","Walker County, Alabama","17553","663","789","195","409","164","851","260","927","219","858","238","1028","263","158","63","504","165","3554","428","2577","359","2489","411","3409","397",
"0500000US01129","Washington County, Alabama","4141","298","221","105","196","109","196","127","288","130","134","82","180","90","57","57","164","103","716","163","406","120","418","111","1165","241",
"0500000US01131","Wilcox County, Alabama","2563","200","160","69","279","106","121","67","187","92","147","63","102","57","56","41","100","58","355","105","316","97","267","82","473","112",
"0500000US01133","Winston County, Alabama","6542","350","294","102","317","124","183","89","295","98","551","156","447","131","163","107","178","87","1273","261","1063","250","563","131","1215","173",
"0500000US02013","Aleutians East Borough, Alaska","593","100","17","9","15","12","43","20","15","7","21","12","20","8","11","13","2","5","111","31","55","20","45","17","238","68",
"0500000US02016","Aleutians West Census Area, Alaska","760","138","6","5","7","7","9","7","12","10","4","4","28","19","16","9","22","14","98","30","166","60","92","23","300","81",
"0500000US02020","Anchorage Municipality, Alaska","69571","1456","1323","290","1099","268","1494","349","1425","330","1610","308","2133","443","901","243","929","302","8946","812","8990","889","8216","743","32505","912",
"0500000US02050","Bethel Census Area, Alaska","3356","183","354","71","265","58","242","52","231","49","240","65","173","41","62","29","97","33","476","68","366","68","169","61","681","144",
"0500000US02060","Bristol Bay Borough, Alaska","178","36","2","2","0","10","2","3","1","2","6","6","5","4","0","10","2","3","24","13","26","16","23","12","87","25",
"0500000US02063","Chugach Census Area, Alaska","1577","155","63","62","2","5","2","4","4","4","15","20","98","80","7","11","1","3","200","119","341","123","152","81","692","141",
"0500000US02066","Copper River Census Area, Alaska","709","107","27","18","0","10","17","19","10","10","38","27","49","38","4","6","10","11","81","58","73","34","116","50","284","78",
"0500000US02068","Denali Borough, Alaska","333","176","7","8","0","10","0","10","1","2","0","10","3","4","2","4","0","10","20","19","56","38","45","39","199","109",
"0500000US02070","Dillingham Census Area, Alaska","1063","76","64","18","57","24","68","19","66","17","99","26","82","23","24","14","40","14","149","31","133","39","74","24","207","54",
"0500000US02090","Fairbanks North Star Borough, Alaska","23871","833","368","153","111","99","413","209","563","161","793","377","753","241","374","174","495","212","3720","520","4073","578","2829","452","9379","645",
"0500000US02100","Haines Borough, Alaska","533","94","50","58","16","24","0","10","45","64","18","20","0","10","0","10","1","3","87","49","48","35","39","41","229","99",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","437","59","10","7","10","7","15","7","23","11","19","11","23","18","8","6","4","5","71","21","57","19","77","26","120","32",
"0500000US02110","Juneau City and Borough, Alaska","7488","480","203","119","53","33","65","47","52","47","165","77","87","50","19","16","88","63","741","170","1090","247","956","200","3969","364",
"0500000US02122","Kenai Peninsula Borough, Alaska","13691","556","396","133","236","85","388","149","278","83","345","92","472","123","100","41","221","76","1824","261","1958","247","1535","233","5938","435",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3501","159","89","38","40","23","74","37","52","30","114","48","88","39","56","34","87","37","490","78","479","66","397","80","1535","129",
"0500000US02150","Kodiak Island Borough, Alaska","2900","241","98","64","65","63","61","41","49","39","50","36","138","75","30","23","55","58","511","159","530","146","412","119","901","149",
"0500000US02158","Kusilvak Census Area, Alaska","1448","98","251","61","138","32","151","30","149","34","149","34","115","33","42","23","41","20","242","55","89","21","34","14","47","35",
"0500000US02164","Lake and Peninsula Borough, Alaska","255","101","15","10","10","7","12","10","22","13","18","11","20","13","5","5","6","7","58","27","22","14","17","13","50","26",
"0500000US02170","Matanuska-Susitna Borough, Alaska","22681","472","846","148","357","75","483","96","503","86","630","149","654","100","292","118","428","87","3202","242","3197","264","3174","306","8915","440",
"0500000US02180","Nome Census Area, Alaska","2055","124","153","32","108","31","135","31","128","30","145","33","113","29","32","15","59","19","347","49","217","45","175","41","443","69",
"0500000US02185","North Slope Borough, Alaska","1468","226","86","41","28","14","36","19","78","53","50","32","74","38","18","16","34","23","322","70","198","69","183","51","361","138",
"0500000US02188","Northwest Arctic Borough, Alaska","1313","60","122","23","66","22","65","14","97","25","68","21","89","24","30","12","37","15","230","45","131","34","95","27","283","51",
"0500000US02195","Petersburg Borough, Alaska","790","70","9","6","11","7","11","14","8","5","18","19","4","5","5","4","22","17","208","65","116","57","80","26","298","45",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1497","92","62","20","75","32","85","25","62","25","66","19","50","21","18","11","34","16","236","50","283","56","203","48","323","47",
"0500000US02220","Sitka City and Borough, Alaska","2214","135","32","17","35","19","28","18","67","57","46","33","26","20","13","11","78","55","230","70","324","103","249","60","1086","155",
"0500000US02230","Skagway Municipality, Alaska","196","38","2","4","0","10","5","6","2","3","0","10","1","2","2","3","3","5","31","13","38","16","34","9","78","19",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1470","130","56","30","24","21","34","24","51","34","29","21","70","39","24","26","33","23","259","77","204","65","143","50","543","93",
"0500000US02275","Wrangell City and Borough, Alaska","644","66","18","13","2","3","3","4","18","13","13","11","36","22","32","29","25","16","89","34","94","35","77","25","237","58",
"0500000US02282","Yakutat City and Borough, Alaska","144","33","1","2","0","10","1","2","4","4","0","10","41","30","0","10","8","8","19","7","16","15","14","11","40","17",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1079","65","86","25","62","23","60","22","39","18","66","20","69","18","15","8","35","15","208","34","144","28","92","20","203","40",
"0500000US04001","Apache County, Arizona","14395","483","2116","209","1067","190","782","138","1084","214","997","219","767","129","302","75","538","129","2199","271","1663","245","1384","233","1496","218",
"0500000US04003","Cochise County, Arizona","31657","852","1161","250","1173","257","1117","253","1444","306","1437","284","1582","271","744","201","768","183","5339","547","4526","522","4126","466","8240","502",
"0500000US04005","Coconino County, Arizona","29108","966","1151","226","937","230","650","195","1386","300","1349","330","1162","247","467","158","588","182","4517","455","3977","478","3381","483","9543","577",
"0500000US04007","Gila County, Arizona","14072","669","892","235","429","110","751","203","612","179","610","194","638","199","343","139","546","178","2687","385","1910","299","1299","241","3355","404",
"0500000US04009","Graham County, Arizona","8058","430","632","171","286","95","378","147","267","103","185","75","594","196","203","91","265","112","1683","261","1274","247","806","210","1485","241",
"0500000US04011","Greenlee County, Arizona","2379","197","88","37","40","31","105","64","37","34","38","37","90","53","30","29","68","43","524","168","592","184","277","111","490","128",
"0500000US04012","La Paz County, Arizona","6066","495","552","262","214","94","389","145","108","48","345","223","477","181","204","130","198","99","1311","342","755","180","614","209","899","240",
"0500000US04013","Maricopa County, Arizona","1047899","6554","39492","2027","25997","1500","29789","1475","33378","1426","35894","1682","39902","2393","16080","1006","25977","1525","165107","3196","143839","3269","119641","2451","372803","4371",
"0500000US04015","Mohave County, Arizona","56530","1643","2327","396","1392","305","2266","413","2247","395","2563","439","2737","398","1040","305","1885","399","11361","875","9754","884","6722","693","12236","810",
"0500000US04017","Navajo County, Arizona","25548","807","2439","324","1148","230","1375","229","1690","283","1798","354","1154","255","731","188","533","167","4834","481","3292","352","2061","280","4493","475",
"0500000US04019","Pima County, Arizona","250845","2516","12090","1168","6867","618","9287","960","10034","792","10118","838","10413","937","5186","564","6064","679","40129","1602","36569","1464","26828","1272","77260","1622",
"0500000US04021","Pinal County, Arizona","105986","1807","4635","639","2103","487","2766","416","3894","581","4423","596","3931","508","2111","419","3270","489","19229","1398","17633","1228","14107","1048","27884","1292",
"0500000US04023","Santa Cruz County, Arizona","11762","538","621","171","492","183","895","277","731","219","803","237","899","287","306","170","553","234","1949","353","1645","359","836","224","2032","316",
"0500000US04025","Yavapai County, Arizona","62119","1538","1745","349","1302","269","1578","335","2290","455","2802","519","2449","538","998","234","1842","307","10853","926","9643","849","8452","767","18165","1129",
"0500000US04027","Yuma County, Arizona","54312","1160","3623","411","1959","342","2822","452","3356","514","3306","492","3632","507","1120","284","1736","411","9854","692","7872","755","5603","803","9429","656",
"0500000US05001","Arkansas County, Arkansas","4689","296","231","103","173","94","132","55","198","90","184","82","199","72","108","76","96","53","825","157","841","179","440","111","1262","175",
"0500000US05003","Ashley County, Arkansas","5244","285","173","76","243","143","172","73","439","157","307","131","246","105","67","63","185","131","915","176","811","173","618","227","1068","190",
"0500000US05005","Baxter County, Arkansas","12112","548","278","92","308","107","418","134","713","287","561","188","960","257","143","64","407","137","2948","367","2016","284","1098","253","2262","338",
"0500000US05007","Benton County, Arkansas","73075","1170","1919","343","1352","262","1648","364","2211","398","3041","423","2606","440","1156","335","1537","293","11324","810","11874","879","8672","574","25735","1158",
"0500000US05009","Boone County, Arkansas","10084","510","344","132","422","194","270","82","377","105","469","135","597","202","371","141","292","117","2174","306","1559","274","1178","257","2031","322",
"0500000US05011","Bradley County, Arkansas","2593","261","112","61","82","48","76","49","156","84","173","108","158","63","72","38","129","79","399","100","419","136","253","85","564","135",
"0500000US05013","Calhoun County, Arkansas","1250","144","48","36","22","24","45","29","35","23","31","30","111","70","5","9","73","77","185","61","218","69","132","62","345","108",
"0500000US05015","Carroll County, Arkansas","7435","396","276","103","176","96","267","137","226","92","301","134","318","121","229","112","325","158","1540","278","1294","268","689","158","1794","300",
"0500000US05017","Chicot County, Arkansas","2587","206","249","95","112","70","101","56","122","67","368","135","179","76","59","42","143","76","411","111","232","84","165","65","446","97",
"0500000US05019","Clark County, Arkansas","5151","355","325","116","130","70","180","128","275","141","261","133","280","107","181","94","168","89","825","185","877","205","666","147","983","175",
"0500000US05021","Clay County, Arkansas","4211","243","255","94","292","97","146","56","245","84","173","79","235","87","80","52","218","106","989","160","623","111","393","102","562","106",
"0500000US05023","Cleburne County, Arkansas","7095","378","193","75","240","140","285","117","193","95","296","122","385","142","239","121","303","92","1743","293","1126","237","744","165","1348","197",
"0500000US05025","Cleveland County, Arkansas","2156","175","123","81","53","50","68","41","38","27","206","82","77","49","26","32","77","77","411","124","363","105","240","95","474","133",
"0500000US05027","Columbia County, Arkansas","5480","478","636","194","266","159","257","108","229","125","351","191","283","126","39","45","300","138","970","189","586","167","479","140","1084","267",
"0500000US05029","Conway County, Arkansas","5562","391","233","102","436","171","191","88","190","74","389","122","324","144","37","34","126","70","859","228","956","204","673","170","1148","190",
"0500000US05031","Craighead County, Arkansas","27829","876","1572","429","810","213","1008","308","1427","395","962","233","1427","375","470","158","779","308","4887","561","4505","573","3212","458","6770","591",
"0500000US05033","Crawford County, Arkansas","17238","678","751","176","631","206","687","185","792","233","1107","312","923","308","411","131","507","168","2926","412","2875","432","1960","372","3668","441",
"0500000US05035","Crittenden County, Arkansas","11955","509","749","199","781","242","501","139","817","172","592","173","703","227","276","107","406","135","1866","291","1560","286","1217","226","2487","240",
"0500000US05037","Cross County, Arkansas","4585","309","215","102","192","128","191","84","283","93","358","141","316","127","48","32","112","55","777","151","548","145","591","138","954","183",
"0500000US05039","Dallas County, Arkansas","1863","215","120","65","10","9","48","40","82","66","107","76","209","118","42","45","57","45","363","124","334","106","296","118","195","71",
"0500000US05041","Desha County, Arkansas","3286","243","330","153","68","40","231","100","247","96","277","126","222","77","24","23","148","84","666","179","481","130","213","73","379","111",
"0500000US05043","Drew County, Arkansas","4306","337","277","156","130","88","169","97","331","143","259","137","154","84","84","63","89","64","675","182","519","143","479","168","1140","223",
"0500000US05045","Faulkner County, Arkansas","29431","730","1151","282","1037","239","813","181","1380","343","1307","270","1539","325","451","153","573","190","4817","443","4024","452","3900","417","8439","542",
"0500000US05047","Franklin County, Arkansas","4298","364","294","110","133","94","184","89","333","129","159","84","122","61","73","45","48","38","1094","265","735","210","319","95","804","175",
"0500000US05049","Fulton County, Arkansas","3200","293","174","89","157","81","177","99","240","108","285","109","244","107","14","14","71","55","546","177","602","150","320","154","370","149",
"0500000US05051","Garland County, Arkansas","26071","731","1131","247","879","229","915","286","1251","350","887","206","1437","301","548","241","762","200","5344","571","3795","573","2882","350","6240","546",
"0500000US05053","Grant County, Arkansas","4926","274","94","64","199","100","103","54","62","35","195","88","235","118","39","31","93","75","820","188","792","196","803","183","1491","228",
"0500000US05055","Greene County, Arkansas","12750","567","797","247","624","223","312","166","324","126","787","218","617","220","284","126","635","245","2621","404","1786","292","1291","333","2672","396",
"0500000US05057","Hempstead County, Arkansas","5616","453","182","98","248","109","366","143","242","108","253","124","321","136","201","129","147","79","1056","228","948","223","535","145","1117","207",
"0500000US05059","Hot Spring County, Arkansas","8507","514","256","129","278","120","471","202","258","119","448","166","419","148","136","71","342","133","1889","286","1278","234","863","191","1869","302",
"0500000US05061","Howard County, Arkansas","3549","201","200","107","57","53","347","197","237","112","260","98","279","95","52","48","116","71","652","146","410","129","325","103","614","130",
"0500000US05063","Independence County, Arkansas","9763","539","420","190","323","139","248","109","410","154","539","184","553","186","210","108","417","137","2082","304","1591","307","1254","273","1716","341",
"0500000US05065","Izard County, Arkansas","3050","228","87","50","82","46","120","65","150","65","209","87","192","95","107","72","82","41","639","156","556","139","284","91","542","118",
"0500000US05067","Jackson County, Arkansas","3858","292","204","87","214","98","225","88","194","70","200","84","192","76","208","137","139","85","690","176","472","110","494","145","626","148",
"0500000US05069","Jefferson County, Arkansas","16505","652","1050","220","617","173","1261","358","850","204","820","208","694","237","264","125","688","206","2957","423","2398","317","1783","302","3123","359",
"0500000US05071","Johnson County, Arkansas","6646","349","270","85","188","70","356","114","416","137","498","132","808","260","121","71","317","150","1361","215","676","174","714","168","921","153",
"0500000US05073","Lafayette County, Arkansas","1848","187","187","76","87","49","80","45","107","54","107","58","125","74","31","32","86","43","284","102","333","129","114","58","307","95",
"0500000US05075","Lawrence County, Arkansas","4564","257","198","80","88","49","144","60","339","117","392","145","317","96","120","57","134","50","1044","173","722","122","505","154","561","112",
"0500000US05077","Lee County, Arkansas","1948","209","271","114","37","38","141","96","99","48","87","42","106","54","36","32","42","22","313","110","243","74","203","73","370","123",
"0500000US05079","Lincoln County, Arkansas","2628","402","94","66","170","123","143","76","114","73","121","68","174","90","32","23","16","56","577","163","524","191","281","112","382","119",
"0500000US05081","Little River County, Arkansas","3391","320","85","49","174","90","68","94","118","71","166","66","146","100","96","61","60","37","598","164","478","144","522","137","880","172",
"0500000US05083","Logan County, Arkansas","5791","358","263","93","147","72","234","97","304","95","388","97","370","102","112","51","107","42","1521","230","839","170","835","184","671","144",
"0500000US05085","Lonoke County, Arkansas","19447","593","601","180","578","180","496","159","723","224","621","200","965","209","564","197","307","123","3498","396","3001","385","2396","356","5697","491",
"0500000US05087","Madison County, Arkansas","4296","299","234","108","88","48","248","100","308","125","248","112","200","123","46","53","142","65","987","210","583","170","637","222","575","142",
"0500000US05089","Marion County, Arkansas","4439","341","266","122","183","72","132","72","113","52","215","106","359","114","84","57","231","143","1099","221","782","191","375","127","600","129",
"0500000US05091","Miller County, Arkansas","10815","501","603","169","591","206","364","158","500","153","725","258","358","131","109","58","353","174","2252","360","1212","254","1049","224","2699","356",
"0500000US05093","Mississippi County, Arkansas","11213","549","671","198","560","187","636","202","689","204","594","176","736","221","216","115","417","143","1955","357","1360","283","1012","234","2367","347",
"0500000US05095","Monroe County, Arkansas","1764","219","214","82","39","39","40","40","99","41","89","71","18","25","14","14","74","49","357","114","215","84","107","56","498","110",
"0500000US05097","Montgomery County, Arkansas","2752","231","110","61","153","70","101","46","183","91","136","65","244","112","62","35","64","50","461","143","296","93","364","118","578","117",
"0500000US05099","Nevada County, Arkansas","2143","290","83","67","268","126","98","63","97","74","32","26","116","79","135","77","96","108","495","200","162","76","255","104","306","114",
"0500000US05101","Newton County, Arkansas","2012","211","52","34","48","44","51","35","109","62","140","99","149","68","24","24","64","46","535","148","245","79","352","129","243","95",
"0500000US05103","Ouachita County, Arkansas","6249","402","463","199","221","113","312","114","430","179","407","136","245","114","45","33","227","102","1285","249","988","211","489","188","1137","237",
"0500000US05105","Perry County, Arkansas","2836","224","200","99","38","25","164","92","127","56","130","64","186","59","26","27","102","58","659","169","416","136","242","81","546","135",
"0500000US05107","Phillips County, Arkansas","4699","408","641","225","413","194","206","116","209","113","206","120","200","99","57","53","110","95","918","211","576","182","429","151","734","170",
"0500000US05109","Pike County, Arkansas","2928","201","141","74","90","52","178","70","152","67","176","56","194","68","43","33","53","36","655","131","447","102","248","92","551","113",
"0500000US05111","Poinsett County, Arkansas","6393","318","317","113","306","105","365","112","250","88","475","166","438","146","159","72","131","59","1504","235","829","178","747","131","872","170",
