"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US01019","Cherokee County, Alabama","6839","402","300","114","152","85","411","156","379","115","235","95","509","214","106","72","156","76","1344","216","1005","197","737","190","1505","214",
"0500000US01021","Chilton County, Alabama","12072","554","521","162","264","118","447","203","421","217","427","162","585","217","302","181","301","135","2558","465","2048","346","1533","386","2665","361",
"0500000US01023","Choctaw County, Alabama","3212","268","288","110","40","41","201","90","112","67","208","106","128","57","31","28","80","54","494","150","581","146","348","105","701","139",
"0500000US01025","Clarke County, Alabama","5314","341","243","101","218","119","237","108","199","70","201","108","305","126","73","53","149","88","1019","211","821","176","521","124","1328","202",
"0500000US01027","Clay County, Alabama","4232","282","299","141","109","65","159","88","303","109","125","57","240","106","81","89","222","118","847","175","538","182","318","128","991","176",
"0500000US01029","Cleburne County, Alabama","3909","289","82","54","91","72","92","55","112","69","275","106","204","86","50","42","62","44","884","191","635","188","528","163","894","189",
"0500000US01031","Coffee County, Alabama","14012","427","722","171","696","195","532","140","654","215","471","114","466","139","217","91","244","77","2396","332","2035","262","1800","266","3779","349",
"0500000US01033","Colbert County, Alabama","15427","690","876","250","527","224","627","176","309","121","561","181","731","232","434","174","630","274","2883","437","2798","432","1889","341","3162","404",
"0500000US01035","Conecuh County, Alabama","2799","255","225","98","77","55","181","81","155","82","229","108","100","59","50","44","53","39","598","176","340","130","253","113","538","125",
"0500000US01037","Coosa County, Alabama","2735","272","111","95","82","49","26","26","97","69","188","88","104","93","38","39","86","60","552","128","606","161","316","133","529","148",
"0500000US01039","Covington County, Alabama","9579","422","673","178","342","138","389","114","512","146","331","99","675","150","311","133","395","140","1614","231","1201","174","979","176","2157","242",
"0500000US01041","Crenshaw County, Alabama","3111","192","121","67","98","49","64","41","205","79","138","69","203","95","118","67","76","48","681","149","490","96","337","89","580","119",
"0500000US01043","Cullman County, Alabama","24110","870","889","259","745","211","743","241","850","196","1118","211","1429","305","341","144","665","164","4585","465","3677","509","3288","461","5780","544",
"0500000US01045","Dale County, Alabama","12374","442","1010","251","347","115","485","140","702","196","494","105","421","120","288","128","425","125","2336","309","1588","212","1727","252","2551","301",
"0500000US01047","Dallas County, Alabama","8848","476","896","244","497","201","733","187","518","144","525","185","473","138","145","81","209","102","1310","244","1452","288","658","183","1432","249",
"0500000US01049","DeKalb County, Alabama","18309","562","799","217","798","224","1084","258","1182","276","959","228","1354","326","364","131","448","151","3804","429","2456","298","2119","354","2942","283",
"0500000US01051","Elmore County, Alabama","23736","727","963","244","545","181","623","247","920","270","734","207","843","286","275","157","303","139","3970","448","3372","462","3176","447","8012","651",
"0500000US01053","Escambia County, Alabama","8135","512","613","178","324","151","454","169","521","177","573","198","353","138","202","115","184","91","1507","293","1133","266","961","223","1310","212",
"0500000US01055","Etowah County, Alabama","25692","751","1180","308","934","255","960","209","1151","262","1467","268","1270","228","620","223","745","228","4988","589","4175","506","2730","388","5472","624",
"0500000US01057","Fayette County, Alabama","4097","256","251","111","124","70","163","73","134","74","269","104","196","76","59","51","114","70","857","168","685","163","445","150","800","156",
"0500000US01059","Franklin County, Alabama","7666","397","412","145","276","136","351","182","591","250","555","155","269","109","90","60","190","92","1441","273","1279","271","878","208","1334","202",
"0500000US01061","Geneva County, Alabama","7091","361","198","70","423","130","376","158","325","123","484","244","473","198","102","47","268","123","1289","212","1173","243","664","155","1316","244",
"0500000US01063","Greene County, Alabama","1695","265","138","69","46","59","298","157","150","85","30","24","56","46","51","48","99","84","215","91","305","129","36","35","271","106",
"0500000US01065","Hale County, Alabama","3050","267","146","90","118","68","224","131","136","67","91","66","214","83","62","42","67","46","570","158","386","92","394","111","642","140",
"0500000US01067","Henry County, Alabama","4467","313","197","91","182","91","124","71","157","69","174","72","139","63","55","38","167","78","784","205","635","138","549","143","1304","237",
"0500000US01069","Houston County, Alabama","27734","549","1576","175","1130","180","1119","196","1059","145","1213","188","1168","158","613","132","782","161","4717","333","3983","298","3124","271","7250","343",
"0500000US01071","Jackson County, Alabama","14103","583","539","155","636","198","586","169","807","187","777","185","1088","247","169","93","424","157","3185","390","1745","287","1118","234","3029","292",
"0500000US01073","Jefferson County, Alabama","163540","2471","8918","879","5085","623","4916","570","6179","698","7206","817","5882","656","2396","486","4257","740","24537","1479","21293","1300","16619","1160","56252","1700",
"0500000US01075","Lamar County, Alabama","3430","242","153","89","86","47","119","60","201","101","290","113","240","120","59","36","87","63","644","161","670","185","319","118","562","132",
"0500000US01077","Lauderdale County, Alabama","24684","885","990","265","716","205","663","159","991","292","1109","312","953","257","178","86","548","194","4621","556","4400","526","2872","386","6643","483",
"0500000US01079","Lawrence County, Alabama","8971","479","376","125","168","86","315","115","436","162","369","109","349","127","168","89","295","151","1661","259","1409","247","1212","278","2213","315",
"0500000US01081","Lee County, Alabama","40471","1162","2167","489","849","244","873","261","1430","354","1632","332","1551","370","672","219","1008","282","6569","734","5668","523","4953","630","13099","937",
"0500000US01083","Limestone County, Alabama","28387","950","968","278","527","212","354","153","585","206","1011","325","738","255","409","197","937","368","4815","554","3837","605","3270","498","10936","836",
"0500000US01085","Lowndes County, Alabama","2535","239","286","99","174","82","106","57","354","132","83","51","118","55","47","28","50","37","429","136","221","86","254","91","413","93",
"0500000US01087","Macon County, Alabama","4166","302","346","101","203","80","170","86","237","93","225","88","283","97","63","40","226","106","787","147","522","131","266","85","838","170",
"0500000US01089","Madison County, Alabama","103112","1774","3215","555","2114","375","2277","398","3165","595","2957","561","2825","542","975","222","1885","464","13503","1249","12498","838","12661","945","45037","1472",
"0500000US01091","Marengo County, Alabama","4577","357","228","81","209","111","210","110","228","107","147","83","215","110","71","56","241","127","668","216","664","171","497","200","1199","232",
"0500000US01093","Marion County, Alabama","6956","377","317","136","225","98","272","123","393","119","436","136","331","111","114","64","178","76","1516","238","1441","321","606","161","1127","204",
"0500000US01095","Marshall County, Alabama","25353","598","1248","238","979","254","912","270","1061","233","980","233","1291","273","434","149","785","197","4852","470","3924","397","2463","310","6424","466",
"0500000US01097","Mobile County, Alabama","101014","1805","5541","601","2825","406","3616","507","3870","596","4814","730","5245","708","2017","389","2944","506","18257","968","15136","1097","10609","898","26140","1161",
"0500000US01099","Monroe County, Alabama","4469","357","277","136","184","92","304","115","157","80","281","105","125","79","45","35","109","56","1022","244","746","172","498","166","721","179",
"0500000US01101","Montgomery County, Alabama","54461","1254","4127","616","2057","461","2525","522","2375","458","2431","484","2239","432","676","171","1067","247","10172","932","6860","718","5340","620","14592","911",
"0500000US01103","Morgan County, Alabama","32269","893","1135","304","783","323","1340","459","1517","375","1351","342","1399","348","389","140","661","219","5330","559","5051","532","3892","545","9421","667",
"0500000US01105","Perry County, Alabama","2090","229","104","99","183","119","219","118","169","96","208","154","85","60","133","108","89","64","390","198","261","105","101","83","148","101",
"0500000US01107","Pickens County, Alabama","4306","323","241","97","229","98","210","76","154","81","294","121","284","95","42","32","134","65","783","175","554","140","525","137","856","143",
"0500000US01109","Pike County, Alabama","7002","311","356","127","220","102","250","117","221","91","395","142","297","115","182","95","246","112","1315","284","921","189","642","169","1957","259",
"0500000US01111","Randolph County, Alabama","5987","393","455","156","110","75","325","154","100","62","310","120","432","165","160","100","146","96","1140","230","756","192","843","204","1210","208",
"0500000US01113","Russell County, Alabama","14841","664","1063","316","663","239","951","293","777","230","537","228","885","262","257","121","484","226","3273","520","2107","386","1189","272","2655","450",
"0500000US01115","St. Clair County, Alabama","25029","759","767","231","631","223","497","173","597","194","487","154","1002","246","317","152","825","207","4686","568","4264","580","3395","519","7561","636",
"0500000US01117","Shelby County, Alabama","61717","955","1301","277","701","219","764","193","1155","291","1093","291","1637","302","493","168","766","222","7851","613","8920","841","8681","716","28355","1042",
"0500000US01119","Sumter County, Alabama","3091","319","266","103","160","97","182","87","343","164","195","102","155","77","56","48","176","89","597","201","365","104","370","103","226","95",
"0500000US01121","Talladega County, Alabama","22294","834","1810","414","905","250","866","277","1081","284","849","257","1206","292","655","198","633","191","3813","492","3368","467","2036","276","5072","570",
"0500000US01123","Tallapoosa County, Alabama","10974","505","696","217","350","148","366","109","276","117","399","136","629","207","214","105","510","203","2017","353","1855","313","1124","222","2538","250",
"0500000US01125","Tuscaloosa County, Alabama","54049","1200","2761","515","1554","349","1896","571","1582","406","2451","487","1837","340","878","282","1377","363","8173","807","8106","760","6639","760","16795","1139",
"0500000US01127","Walker County, Alabama","16689","594","943","224","568","208","699","264","708","189","696","267","896","266","238","97","463","180","3334","438","2284","356","2306","309","3554","349",
"0500000US01129","Washington County, Alabama","4251","345","364","140","196","114","119","98","139","74","141","83","215","105","44","42","104","72","423","152","686","190","582","218","1238","254",
"0500000US01131","Wilcox County, Alabama","2255","213","201","89","225","96","76","50","215","97","109","58","114","60","46","34","88","65","294","83","228","76","241","84","418","110",
"0500000US01133","Winston County, Alabama","6492","341","346","122","252","120","294","91","283","98","448","150","490","150","59","41","247","104","1317","245","1128","262","534","163","1094","172",
"0500000US02013","Aleutians East Borough, Alaska","548","65","25","14","13","9","43","17","14","10","17","11","28","11","11","9","13","15","96","30","64","19","42","27","182","52",
"0500000US02016","Aleutians West Census Area, Alaska","537","107","13","9","3","5","3","7","5","5","3","7","17","13","8","11","4","5","50","22","127","58","45","29","259","77",
"0500000US02020","Anchorage Municipality, Alaska","67750","3373","1728","315","1016","295","1162","289","1587","391","1453","320","2254","552","555","167","1192","325","8531","887","8296","959","7860","837","32116","1704",
"0500000US02050","Bethel Census Area, Alaska","3530","171","283","74","244","63","226","53","240","50","235","55","238","64","81","28","112","36","604","107","282","64","220","62","765","124",
"0500000US02060","Bristol Bay Borough, Alaska","172","29","1","2","0","10","2","3","0","10","4","4","7","6","0","10","3","4","17","15","26","14","22","11","90","23",
"0500000US02063","Chugach Census Area, Alaska","1786","226","41","24","5","9","16","13","56","60","50","39","118","66","0","15","4","8","168","79","400","142","200","99","728","131",
"0500000US02066","Copper River Census Area, Alaska","648","80","22","15","0","10","15","14","12","10","29","23","59","31","0","10","4","6","84","51","95","51","99","33","229","68",
"0500000US02068","Denali Borough, Alaska","281","45","3","4","8","9","0","10","1","2","1","3","0","10","4","5","3","5","15","11","47","21","46","20","153","49",
"0500000US02070","Dillingham Census Area, Alaska","1015","130","42","19","54","22","72","22","52","20","72","28","76","49","24","10","38","15","179","39","98","32","74","23","234","83",
"0500000US02090","Fairbanks North Star Borough, Alaska","22843","1941","318","131","144","88","187","118","362","197","774","358","631","234","315","185","575","328","3681","727","3358","530","2933","494","9565","806",
"0500000US02100","Haines Borough, Alaska","514","79","9","13","0","10","0","10","41","58","8","8","13","16","0","10","11","15","80","37","73","41","67","44","212","56",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","519","53","18","10","4","5","12","11","12","10","16","9","20","21","9","12","14","10","104","27","87","32","66","31","157","40",
"0500000US02110","Juneau City and Borough, Alaska","7619","394","168","132","122","71","83","62","48","35","260","139","183","116","39","37","53","33","929","251","961","200","862","232","3911","373",
"0500000US02122","Kenai Peninsula Borough, Alaska","14171","492","427","132","197","73","373","137","259","101","382","118","437","137","132","59","207","76","2141","320","1993","290","1735","258","5888","452",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3550","183","94","45","43","28","72","38","48","33","88","45","96","46","4","7","70","36","526","102","448","82","503","95","1558","164",
"0500000US02150","Kodiak Island Borough, Alaska","3195","327","67","53","8","13","134","85","75","65","163","108","72","63","46","56","115","77","702","182","390","139","318","111","1105","237",
"0500000US02158","Kusilvak Census Area, Alaska","1589","69","208","53","157","44","120","29","119","37","162","46","120","37","62","33","67","24","310","58","121","34","32","17","111","39",
"0500000US02164","Lake and Peninsula Borough, Alaska","233","40","9","7","11","7","14","10","20","10","9","8","10","7","10","8","10","6","49","15","34","16","15","10","42","17",
"0500000US02170","Matanuska-Susitna Borough, Alaska","27839","507","928","177","546","148","582","133","639","129","810","190","612","122","436","130","479","128","4096","295","4046","336","3957","306","10708","467",
"0500000US02180","Nome Census Area, Alaska","2020","131","121","32","143","34","112","31","154","144","138","29","134","39","36","19","46","16","288","54","215","79","158","42","475","107",
"0500000US02185","North Slope Borough, Alaska","1631","142","93","72","52","24","41","40","27","16","61","28","64","43","40","27","72","64","318","103","257","82","168","66","438","132",
"0500000US02188","Northwest Arctic Borough, Alaska","1377","73","112","36","42","14","66","22","96","28","92","26","88","19","35","15","35","15","249","45","158","31","117","31","287","62",
"0500000US02195","Petersburg Borough, Alaska","865","99","10","7","4","6","23","14","24","16","10","8","20","16","5","6","26","19","124","41","171","80","115","36","333","63",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1428","105","57","23","70","32","46","19","77","19","66","23","48","17","14","8","39","18","327","67","209","49","186","54","289","48",
"0500000US02220","Sitka City and Borough, Alaska","2241","145","53","36","37","34","67","41","26","29","29","21","8","7","14","12","21","14","297","81","361","117","214","57","1114","175",
"0500000US02230","Skagway Municipality, Alaska","217","51","10","7","0","10","0","10","1","3","0","10","3","3","3","4","7","6","24","11","29","15","35","20","105","35",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1518","131","57","35","44","35","66","51","70","39","89","56","70","41","6","7","33","27","222","69","231","99","146","59","484","94",
"0500000US02275","Wrangell City and Borough, Alaska","498","52","36","28","3","4","3","4","11","9","7","6","13","8","35","36","11","11","114","34","65","27","51","22","149","38",
"0500000US02282","Yakutat City and Borough, Alaska","134","40","1","2","1","2","1","2","0","10","0","10","20","23","1","2","3","4","9","9","24","18","8","6","66","30",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1285","176","77","34","53","117","68","37","78","42","73","31","68","29","18","12","62","31","204","69","262","64","101","39","221","63",
"0500000US04001","Apache County, Arizona","13650","552","1919","266","912","177","594","114","1137","215","1045","199","901","172","294","104","385","94","2119","290","1519","222","1437","242","1388","207",
"0500000US04003","Cochise County, Arizona","31131","912","1638","271","845","209","983","190","1236","227","1683","331","1400","263","752","217","853","226","4705","505","4871","532","3552","498","8613","661",
"0500000US04005","Coconino County, Arizona","31436","883","1384","236","752","220","1191","218","1397","271","1316","274","1310","247","467","202","494","154","4420","470","4172","487","3773","447","10760","650",
"0500000US04007","Gila County, Arizona","14580","699","722","199","225","109","648","185","518","171","591","215","416","176","330","170","647","214","2967","417","2523","389","1463","311","3530","395",
"0500000US04009","Graham County, Arizona","9065","397","630","205","388","125","318","127","216","95","438","124","577","169","214","107","196","90","1969","256","1263","243","1018","246","1838","278",
"0500000US04011","Greenlee County, Arizona","2176","247","89","52","48","40","44","31","26","28","3","4","109","93","22","23","82","75","542","149","513","203","175","92","523","149",
"0500000US04012","La Paz County, Arizona","5423","464","322","147","136","71","364","194","276","99","180","150","333","141","210","131","108","64","925","220","780","181","751","236","1038","244",
"0500000US04013","Maricopa County, Arizona","1105438","6345","40343","1857","20053","1303","25983","1561","30707","1712","34170","1563","37566","1693","13708","1066","25593","1371","167005","3361","151662","3346","132356","3329","426292","5190",
"0500000US04015","Mohave County, Arizona","59924","1368","3026","474","1694","324","2127","266","2397","462","2507","473","3100","519","1173","272","1652","430","11782","836","9887","736","7114","724","13465","903",
"0500000US04017","Navajo County, Arizona","27603","682","2550","384","1311","250","1481","318","1482","244","1992","319","1511","260","508","153","616","192","5213","546","3304","420","2717","339","4918","475",
"0500000US04019","Pima County, Arizona","257825","2391","12160","1018","5693","593","7306","816","9430","992","9944","803","10321","904","3986","500","6487","690","40980","1471","37945","1640","29182","1495","84391","1863",
"0500000US04021","Pinal County, Arizona","113297","1814","4275","603","1823","380","2769","396","3073","537","4430","653","4691","590","1839","428","2688","463","20292","1236","19898","1062","14903","1118","32616","1352",
"0500000US04023","Santa Cruz County, Arizona","12095","486","611","180","704","197","680","242","743","240","766","216","756","230","281","119","608","210","2362","320","1615","294","910","246","2059","291",
"0500000US04025","Yavapai County, Arizona","67035","1480","2133","421","1242","258","1885","385","2027","363","2336","483","2463","513","861","234","1759","363","11421","919","10427","822","8435","884","22046","1217",
"0500000US04027","Yuma County, Arizona","54813","1170","3446","513","1788","402","2348","458","3157","581","3500","537","3448","580","980","222","2146","411","10102","848","9071","695","5372","566","9455","747",
"0500000US05001","Arkansas County, Arkansas","4253","285","163","84","111","61","94","65","213","115","177","109","250","102","97","61","74","49","913","202","648","170","371","96","1142","207",
"0500000US05003","Ashley County, Arkansas","4385","295","237","105","317","181","190","71","272","150","252","103","192","78","126","69","147","77","755","151","654","142","493","171","750","157",
"0500000US05005","Baxter County, Arkansas","11969","529","360","155","205","103","508","138","798","262","861","229","729","211","147","88","279","79","2791","401","2055","275","918","175","2318","363",
"0500000US05007","Benton County, Arkansas","78896","1581","2034","389","1047","219","1449","308","2389","417","2436","422","3173","511","1146","332","1844","348","11741","882","11846","978","8944","815","30847","1321",
"0500000US05009","Boone County, Arkansas","10009","465","293","118","360","179","211","101","378","152","479","135","679","228","275","150","338","114","2295","310","1781","360","934","167","1986","312",
"0500000US05011","Bradley County, Arkansas","2180","192","154","73","124","69","125","65","168","83","149","87","84","38","49","30","93","54","241","91","386","106","228","83","379","104",
"0500000US05013","Calhoun County, Arkansas","1136","139","38","30","26","27","48","36","26","25","30","25","99","54","2","4","70","57","187","64","219","73","105","47","286","111",
"0500000US05015","Carroll County, Arkansas","7501","358","198","62","207","113","459","173","344","149","375","111","392","143","142","82","299","154","1223","206","1177","210","851","192","1834","295",
"0500000US05017","Chicot County, Arkansas","2415","186","201","84","95","54","92","40","85","38","264","102","185","87","31","30","165","75","381","100","414","90","150","75","352","127",
"0500000US05019","Clark County, Arkansas","4894","306","223","110","137","75","221","118","245","144","347","140","138","78","76","43","142","80","959","181","825","186","491","133","1090","206",
"0500000US05021","Clay County, Arkansas","3979","252","224","85","175","62","145","59","216","86","122","69","227","91","121","67","148","92","961","168","568","112","398","110","674","134",
"0500000US05023","Cleburne County, Arkansas","6784","425","196","93","251","153","275","99","263","142","284","98","366","131","197","99","261","109","1366","236","1265","243","769","170","1291","190",
"0500000US05025","Cleveland County, Arkansas","1960","170","100","70","63","50","50","38","105","51","78","51","111","68","46","40","76","65","412","103","290","100","212","93","417","97",
"0500000US05027","Columbia County, Arkansas","5370","428","568","197","164","104","292","144","292","154","212","130","230","99","127","76","140","76","923","227","679","211","534","156","1209","216",
"0500000US05029","Conway County, Arkansas","5673","382","442","198","200","123","223","91","448","168","247","101","249","105","94","74","122","74","1102","243","773","176","688","171","1085","241",
"0500000US05031","Craighead County, Arkansas","28907","798","1632","432","784","230","1395","381","1566","429","1078","280","1408","341","400","169","853","266","4743","674","4195","559","3567","568","7286","624",
"0500000US05033","Crawford County, Arkansas","16738","559","762","193","510","162","517","191","637","205","788","284","889","276","254","128","682","179","3529","401","2695","367","1999","359","3476","468",
"0500000US05035","Crittenden County, Arkansas","11832","590","924","211","564","222","424","119","682","192","703","214","620","161","281","120","528","180","1739","281","1677","266","1280","303","2410","309",
"0500000US05037","Cross County, Arkansas","4710","211","195","124","316","147","326","128","316","113","321","127","300","128","135","78","108","54","747","186","626","136","351","120","969","208",
"0500000US05039","Dallas County, Arkansas","1540","198","69","44","10","11","67","69","88","57","33","29","139","85","29","21","63","62","297","102","254","82","267","106","224","76",
"0500000US05041","Desha County, Arkansas","3180","229","402","160","114","65","199","102","179","97","340","124","193","75","127","77","109","65","549","171","415","114","131","61","422","92",
"0500000US05043","Drew County, Arkansas","4059","382","455","181","107","76","76","54","305","120","154","90","234","115","51","42","259","119","634","184","530","135","583","167","671","163",
"0500000US05045","Faulkner County, Arkansas","32063","778","1309","301","1041","263","836","212","925","303","1520","325","1426","313","540","176","540","184","6227","617","5092","565","4066","481","8541","684",
"0500000US05047","Franklin County, Arkansas","4495","310","165","89","145","93","212","103","345","133","143","71","242","113","146","102","118","78","971","214","774","244","423","125","811","152",
"0500000US05049","Fulton County, Arkansas","2977","255","64","37","97","57","154","81","394","143","240","113","244","117","22","20","77","54","674","180","414","128","325","139","272","114",
"0500000US05051","Garland County, Arkansas","27405","898","1222","249","1008","281","970","297","1092","284","1161","281","1510","389","506","201","800","226","5739","621","4034","515","2972","404","6391","523",
"0500000US05053","Grant County, Arkansas","4711","239","63","48","106","63","163","79","134","75","137","66","177","101","68","49","102","59","729","194","648","136","927","254","1457","228",
"0500000US05055","Greene County, Arkansas","12003","496","722","222","359","139","374","170","507","154","664","219","494","207","283","140","551","251","2607","394","1506","270","1542","284","2394","331",
"0500000US05057","Hempstead County, Arkansas","4690","308","262","121","173","113","125","57","226","114","172","102","274","133","130","86","276","133","1059","187","724","203","338","115","931","215",
"0500000US05059","Hot Spring County, Arkansas","8372","502","490","159","119","72","485","201","272","128","526","202","517","182","103","54","235","101","1976","324","1130","254","896","208","1623","258",
"0500000US05061","Howard County, Arkansas","3519","217","201","109","161","79","284","151","126","60","170","93","307","127","115","82","108","64","612","161","650","154","292","115","493","109",
"0500000US05063","Independence County, Arkansas","10009","497","574","198","340","135","591","216","438","158","369","149","443","192","382","160","294","116","1971","347","1574","274","1173","298","1860","345",
"0500000US05065","Izard County, Arkansas","2987","235","174","73","154","80","145","70","151","67","175","72","196","62","84","52","68","35","572","140","552","158","221","76","495","133",
"0500000US05067","Jackson County, Arkansas","3768","314","285","128","175","88","232","104","330","114","175","72","153","64","148","119","142","79","713","194","491","106","339","88","585","144",
"0500000US05069","Jefferson County, Arkansas","15126","645","1118","260","614","180","848","253","789","219","760","209","720","215","498","168","489","179","2637","389","2404","348","1690","302","2559","382",
"0500000US05071","Johnson County, Arkansas","6679","400","390","103","236","109","316","114","382","101","482","157","663","199","108","57","262","133","1305","191","861","201","601","213","1073","203",
"0500000US05073","Lafayette County, Arkansas","1595","167","87","44","125","64","85","36","95","51","64","35","84","73","12","18","58","45","381","93","261","98","97","54","246","80",
"0500000US05075","Lawrence County, Arkansas","4311","241","273","113","127","61","177","61","257","112","326","126","291","94","118","59","179","70","908","151","463","102","480","134","712","137",
"0500000US05077","Lee County, Arkansas","1632","149","314","122","19","19","44","46","155","106","95","59","100","54","43","37","29","28","276","94","191","69","105","60","261","77",
"0500000US05079","Lincoln County, Arkansas","2446","216","97","53","196","93","80","53","93","56","167","80","171","77","15","19","11","17","594","138","318","112","183","79","521","138",
"0500000US05081","Little River County, Arkansas","3152","294","183","103","119","73","74","51","109","66","294","112","153","97","26","28","131","84","455","120","408","118","414","120","786","184",
"0500000US05083","Logan County, Arkansas","5687","329","182","79","161","72","120","59","417","136","354","112","269","107","106","66","162","78","1269","234","858","177","910","221","879","164",
"0500000US05085","Lonoke County, Arkansas","19570","676","669","238","416","145","507","159","744","211","598","179","860","221","421","165","413","141","3871","410","3063","440","2248","386","5760","532",
"0500000US05087","Madison County, Arkansas","4814","319","186","108","116","60","256","135","263","111","268","123","334","134","149","89","157","99","978","211","869","221","532","218","706","141",
"0500000US05089","Marion County, Arkansas","4873","387","239","119","90","58","197","91","264","113","260","103","393","156","102","67","319","166","941","185","864","204","428","142","776","171",
"0500000US05091","Miller County, Arkansas","10236","581","747","189","389","165","477","163","528","139","729","322","546","155","84","53","396","216","2068","288","1199","236","822","197","2251","304",
"0500000US05093","Mississippi County, Arkansas","10052","616","732","181","540","156","405","157","584","171","441","176","608","187","122","84","268","93","1911","328","1099","274","950","232","2392","353",
"0500000US05095","Monroe County, Arkansas","1509","187","156","78","93","63","24","19","55","37","97","50","18","14","56","37","37","30","287","74","260","106","118","41","308","90",
"0500000US05097","Montgomery County, Arkansas","2690","231","123","55","167","63","162","71","80","42","163","82","218","119","42","31","87","49","463","114","205","76","384","101","596","107",
"0500000US05099","Nevada County, Arkansas","2212","255","247","123","136","71","228","143","38","31","95","55","158","92","60","57","21","21","531","167","333","122","204","106","161","85",
"0500000US05101","Newton County, Arkansas","2024","210","53","27","50","41","106","74","109","61","142","90","150","75","75","60","78","48","344","107","304","97","285","121","328","108",
"0500000US05103","Ouachita County, Arkansas","5522","385","312","125","148","65","216","81","409","183","311","137","223","93","172","82","154","89","1005","217","759","214","553","196","1260","200",
"0500000US05105","Perry County, Arkansas","2792","239","134","73","50","35","112","81","141","67","121","58","150","72","19","17","123","78","485","138","506","158","332","117","619","130",
"0500000US05107","Phillips County, Arkansas","3869","276","640","167","91","55","253","107","321","135","171","84","140","77","107","88","89","66","876","194","233","91","332","123","616","143",
"0500000US05109","Pike County, Arkansas","2688","188","214","74","86","45","76","48","144","68","109","56","126","54","47","41","91","55","613","138","482","105","152","49","548","118",
"0500000US05111","Poinsett County, Arkansas","5461","317","226","85","320","105","231","76","248","86","447","136","334","113","114","60","110","52","1118","181","996","167","618","152","699","134",
