"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US01049","DeKalb County, Alabama","18137","617","817","222","871","224","1007","219","1091","300","925","218","1291","407","327","115","429","149","3875","462","2569","303","2019","357","2916","366",
"0500000US01051","Elmore County, Alabama","23733","761","721","219","562","201","640","285","960","324","695","213","1051","279","303","156","337","117","4014","555","3556","516","3479","404","7415","599",
"0500000US01053","Escambia County, Alabama","7845","477","566","206","269","146","439","162","525","165","465","144","363","168","187","130","226","104","1499","287","1207","226","909","229","1190","220",
"0500000US01055","Etowah County, Alabama","25321","813","1016","270","867","202","1029","231","1127","250","1419","279","1231","285","518","207","723","203","4788","493","4234","463","2495","416","5874","511",
"0500000US01057","Fayette County, Alabama","4161","304","304","103","174","78","184","83","125","67","363","118","253","101","125","80","50","41","695","152","662","143","440","149","786","161",
"0500000US01059","Franklin County, Alabama","7417","374","463","175","178","98","383","184","556","264","550","167","356","147","102","52","204","94","1272","266","1218","214","896","225","1239","223",
"0500000US01061","Geneva County, Alabama","6912","418","197","110","459","131","333","124","334","102","440","257","391","187","120","46","248","124","1318","206","1073","198","646","149","1353","233",
"0500000US01063","Greene County, Alabama","1489","264","76","60","69","43","253","165","116","67","30","27","27","26","25","28","83","64","141","79","332","124","61","46","276","97",
"0500000US01065","Hale County, Alabama","3158","288","236","127","78","59","211","112","214","94","88","56","252","108","72","45","74","44","508","130","408","98","403","118","614","133",
"0500000US01067","Henry County, Alabama","4351","278","302","110","93","77","119","73","174","72","204","71","141","70","71","44","163","81","735","151","600","119","563","143","1186","175",
"0500000US01069","Houston County, Alabama","26980","495","1382","142","1052","148","1068","147","1096","162","1142","150","1165","162","611","146","672","101","4628","336","3813","271","3060","241","7291","382",
"0500000US01071","Jackson County, Alabama","13916","540","563","165","676","224","791","194","755","191","737","190","1063","232","232","93","394","137","2795","345","1634","321","1320","231","2956","339",
"0500000US01073","Jefferson County, Alabama","162227","2270","8078","819","4667","688","5049","658","5975","725","6319","752","5904","675","2533","471","4105","658","24094","1534","21768","1358","16836","1068","56899","1849",
"0500000US01075","Lamar County, Alabama","3510","276","127","62","77","43","114","66","140","68","223","117","227","98","73","69","50","39","737","180","709","176","436","118","597","132",
"0500000US01077","Lauderdale County, Alabama","24633","878","1027","287","668","194","642","197","1033","288","1126","264","826","220","178","85","697","212","4472","553","4199","495","3023","340","6742","596",
"0500000US01079","Lawrence County, Alabama","8804","405","418","129","210","91","329","132","384","152","347","115","335","132","189","82","257","130","1659","277","1395","261","1050","265","2231","359",
"0500000US01081","Lee County, Alabama","40425","1027","1997","406","870","289","1096","375","1396","311","1646","348","1737","400","745","261","869","261","5824","607","6170","685","5009","693","13066","779",
"0500000US01083","Limestone County, Alabama","27092","1109","886","255","603","174","556","189","543","183","966","299","831","282","283","190","664","227","4577","678","3692","579","3333","540","10158","899",
"0500000US01085","Lowndes County, Alabama","2369","202","248","102","156","86","78","45","329","109","124","75","119","46","53","37","22","17","345","112","214","91","267","98","414","107",
"0500000US01087","Macon County, Alabama","4210","251","415","122","257","75","179","88","239","85","210","107","257","99","36","31","195","99","796","150","544","122","261","83","821","179",
"0500000US01089","Madison County, Alabama","101594","1535","3266","554","2136","494","2378","444","2996","527","3209","528","3079","512","1166","293","1690","358","13730","1059","12466","766","12371","1063","43107","1576",
"0500000US01091","Marengo County, Alabama","4175","328","199","91","143","95","178","97","189","89","150","70","259","126","30","29","229","128","559","150","816","237","395","118","1028","225",
"0500000US01093","Marion County, Alabama","7254","426","272","107","209","108","336","128","400","124","514","171","402","125","136","70","178","78","1549","285","1417","290","755","181","1086","231",
"0500000US01095","Marshall County, Alabama","25208","675","1349","228","995","237","751","218","1016","227","1106","202","1273","250","522","157","758","238","4718","469","3940","357","2774","293","6006","421",
"0500000US01097","Mobile County, Alabama","101130","1706","5783","579","3324","457","3636","543","4074","545","5155","704","5146","751","1902","386","2589","420","18018","937","14891","954","10682","912","25930","1098",
"0500000US01099","Monroe County, Alabama","4386","356","236","116","156","92","326","119","134","76","239","108","169","91","59","43","109","60","976","252","644","164","554","180","784","170",
"0500000US01101","Montgomery County, Alabama","54071","1354","4228","629","2120","441","2443","413","2470","435","2349","457","2024","395","616","182","1111","305","9712","926","7005","655","5046","491","14947","822",
"0500000US01103","Morgan County, Alabama","31864","952","1206","315","867","294","1332","383","1303","263","1173","322","1369","347","628","174","638","190","5391","584","4892","563","3898","399","9167","668",
"0500000US01105","Perry County, Alabama","1847","251","185","143","128","125","229","138","98","70","166","104","43","53","68","62","92","66","394","152","157","72","85","68","202","117",
"0500000US01107","Pickens County, Alabama","4468","259","208","76","263","118","237","77","227","95","252","89","270","90","52","31","162","76","813","171","541","127","573","117","870","152",
"0500000US01109","Pike County, Alabama","6552","367","259","82","181","99","243","118","148","60","448","159","357","151","156","85","263","145","1235","231","787","202","591","167","1884","276",
"0500000US01111","Randolph County, Alabama","6045","399","508","173","155","78","317","148","91","64","279","112","440","148","137","84","226","131","1091","219","937","210","685","175","1179","220",
"0500000US01113","Russell County, Alabama","14694","671","1015","313","541","186","821","251","816","215","611","198","802","222","373","180","501","210","3123","515","1932","436","1324","306","2835","497",
"0500000US01115","St. Clair County, Alabama","24843","791","761","248","658","214","624","244","603","194","522","173","1056","262","344","187","776","244","4535","588","4557","574","3257","476","7150","574",
"0500000US01117","Shelby County, Alabama","59991","1047","1375","266","494","159","958","233","874","257","1200","274","1576","289","580","182","837","204","7504","692","8837","813","8135","677","27621","1058",
"0500000US01119","Sumter County, Alabama","3010","241","283","102","134","83","128","76","305","152","231","93","124","66","72","43","139","65","543","158","394","152","344","114","313","84",
"0500000US01121","Talladega County, Alabama","21944","831","1877","359","831","259","969","275","911","211","892","279","1122","294","499","151","646","205","3591","445","3555","568","1911","305","5140","571",
"0500000US01123","Tallapoosa County, Alabama","10754","585","714","257","491","186","343","137","313","128","515","147","592","186","192","87","509","213","1860","323","1864","324","1063","286","2298","260",
"0500000US01125","Tuscaloosa County, Alabama","53530","1165","2779","576","1497","325","1884","604","1568","293","2412","467","1974","363","816","293","1284","322","7904","617","8012","777","6629","611","16771","1069",
"0500000US01127","Walker County, Alabama","16669","564","819","188","478","186","637","249","862","220","774","235","992","266","237","112","397","131","3217","507","2373","358","2276","360","3607","450",
"0500000US01129","Washington County, Alabama","4050","276","341","123","124","94","99","75","270","144","176","90","233","95","32","30","98","62","485","141","534","153","498","187","1160","216",
"0500000US01131","Wilcox County, Alabama","2288","234","118","65","205","83","127","66","272","110","140","51","116","58","49","35","94","62","339","88","212","77","241","83","375","131",
"0500000US01133","Winston County, Alabama","6502","380","316","98","242","104","215","71","289","103","412","123","471","131","107","60","240","116","1300","211","1103","288","562","158","1245","188",
"0500000US02013","Aleutians East Borough, Alaska","549","67","17","11","11","9","36","14","20","11","19","12","22","10","16","9","12","14","105","27","62","18","39","20","190","40",
"0500000US02016","Aleutians West Census Area, Alaska","537","85","7","7","5","10","9","7","8","6","4","5","18","13","7","7","10","9","66","21","121","49","51","27","231","56",
"0500000US02020","Anchorage Municipality, Alaska","68213","1394","1490","355","1350","327","1455","284","1575","371","1288","279","2062","406","692","231","1162","355","8742","814","8418","760","7885","700","32094","1069",
"0500000US02050","Bethel Census Area, Alaska","3420","167","307","61","223","45","246","58","250","57","231","58","218","55","80","31","100","37","532","99","324","80","239","68","670","97",
"0500000US02060","Bristol Bay Borough, Alaska","179","30","1","2","0","10","2","3","1","3","3","4","5","4","0","10","0","10","24","13","31","16","22","11","90","22",
"0500000US02063","Chugach Census Area, Alaska","1818","159","50","53","7","6","10","11","56","66","32","32","138","85","0","15","0","15","208","103","377","109","195","97","745","167",
"0500000US02066","Copper River Census Area, Alaska","631","81","23","21","0","10","16","12","9","10","31","25","61","37","0","10","3","6","80","48","64","27","111","41","233","56",
"0500000US02068","Denali Borough, Alaska","302","64","2","3","8","9","0","10","1","2","0","10","0","10","6","7","0","10","22","18","32","21","49","23","182","62",
"0500000US02070","Dillingham Census Area, Alaska","1024","617","62","35","56","27","63","21","51","20","69","31","77","23","18","15","44","17","177","111","111","94","84","63","212","255",
"0500000US02090","Fairbanks North Star Borough, Alaska","22854","834","376","141","103","73","406","182","287","133","809","321","652","158","327","178","477","228","3729","498","3486","584","2924","469","9278","695",
"0500000US02100","Haines Borough, Alaska","447","73","10","12","11","16","0","10","41","58","5","6","10","13","0","10","2","4","72","42","58","32","47","44","191","67",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","487","55","14","9","6","5","8","5","24","14","22","13","17","15","14","12","8","6","84","31","83","26","64","27","143","34",
"0500000US02110","Juneau City and Borough, Alaska","7467","432","158","131","116","50","57","51","55","44","273","125","143","91","42","37","46","35","1061","216","803","222","912","254","3801","393",
"0500000US02122","Kenai Peninsula Borough, Alaska","13741","521","391","118","176","64","381","126","263","81","392","124","414","113","89","40","231","90","1953","300","1969","238","1603","272","5879","466",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3573","166","110","48","45","26","53","29","76","45","90","47","90","34","29","26","49","26","484","92","485","81","484","83","1578","157",
"0500000US02150","Kodiak Island Borough, Alaska","3204","246","77","64","72","66","78","48","60","59","172","127","118","75","50","55","75","67","592","136","513","166","355","102","1042","167",
"0500000US02158","Kusilvak Census Area, Alaska","1554","78","234","58","135","38","133","32","131","37","192","46","106","43","57","36","43","22","297","63","105","34","30","20","91","42",
"0500000US02164","Lake and Peninsula Borough, Alaska","243","30","11","7","14","8","10","7","13","8","15","10","14","9","7","10","6","6","55","21","29","15","21","13","48","22",
"0500000US02170","Matanuska-Susitna Borough, Alaska","27830","475","1016","209","463","122","597","111","643","146","796","190","777","148","412","153","466","115","4137","289","4051","297","3973","309","10499","457",
"0500000US02180","Nome Census Area, Alaska","2048","102","141","31","141","35","124","35","149","40","119","27","131","34","39","17","47","17","307","43","234","53","170","38","446","71",
"0500000US02185","North Slope Borough, Alaska","1555","178","114","62","26","16","58","68","6","6","45","27","97","58","42","35","62","54","314","117","186","84","191","91","414","115",
"0500000US02188","Northwest Arctic Borough, Alaska","1327","64","110","26","46","16","62","18","82","24","88","27","84","24","30","14","38","17","234","37","144","30","108","27","301","49",
"0500000US02195","Petersburg Borough, Alaska","853","87","11","8","5","5","17","11","15","10","15","9","27","27","5","5","26","22","159","49","149","64","111","37","313","60",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1495","95","60","21","67","32","59","22","54","18","69","26","56","20","17","10","22","14","286","49","257","54","193","51","355","50",
"0500000US02220","Sitka City and Borough, Alaska","2181","143","32","18","35","36","31","22","14","12","44","23","13","10","21","15","56","43","265","71","399","121","244","75","1027","161",
"0500000US02230","Skagway Municipality, Alaska","194","41","4","5","0","10","2","3","1","2","0","10","0","10","3","3","2","3","25","13","30","12","38","14","89","23",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1462","124","65","37","34","27","60","48","60","35","65","37","84","43","5","6","21","20","260","79","177","67","171","59","460","99",
"0500000US02275","Wrangell City and Borough, Alaska","498","53","23","25","2","3","2","3","10","10","5","4","23","17","36","33","7","8","93","31","73","28","74","33","150","37",
"0500000US02282","Yakutat City and Borough, Alaska","160","46","0","10","1","2","1","2","0","10","0","10","27","27","0","10","9","9","20","11","25","18","11","8","66","39",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1125","107","80","30","51","33","75","25","53","24","73","26","85","28","21","14","36","16","177","39","187","42","82","29","205","60",
"0500000US04001","Apache County, Arizona","12899","392","1842","210","978","214","581","121","1042","188","981","207","792","133","246","73","371","80","1943","233","1515","206","1338","241","1270","212",
"0500000US04003","Cochise County, Arizona","30471","812","1244","275","927","206","876","214","1372","243","1656","286","1484","275","689","188","923","214","4597","452","4506","496","3870","467","8327","622",
"0500000US04005","Coconino County, Arizona","30501","790","1058","189","768","227","815","205","1420","300","1204","279","1422","321","410","136","458","124","4606","530","4395","491","3522","520","10423","646",
"0500000US04007","Gila County, Arizona","13858","783","765","182","366","167","612","168","565","163","648","232","470","164","338","154","612","212","2570","391","2203","363","1247","283","3462","394",
"0500000US04009","Graham County, Arizona","8643","431","674","193","327","139","234","96","238","130","352","115","615","182","192","105","220","105","2015","311","1260","233","882","225","1634","249",
"0500000US04011","Greenlee County, Arizona","2148","197","81","56","29","23","47","43","27","27","20","26","75","65","16","19","76","58","591","182","424","146","250","101","512","139",
"0500000US04012","La Paz County, Arizona","5326","425","303","121","103","60","400","186","192","78","110","64","316","150","245","143","95","58","1088","201","831","193","686","244","957","207",
"0500000US04013","Maricopa County, Arizona","1091800","5751","39765","2042","21909","1348","27232","1321","31470","1452","35786","1693","37770","1838","15653","950","26321","1511","167655","3591","153000","2882","127701","2883","407538","4582",
"0500000US04015","Mohave County, Arizona","59493","1516","2856","474","1784","372","1894","374","2842","505","2687","541","3040","491","1170","279","1722","436","11388","827","10158","912","6805","647","13147","911",
"0500000US04017","Navajo County, Arizona","26486","887","2466","317","1346","270","1462","262","1597","273","1888","320","1361","301","524","170","632","179","4574","571","3275","414","2597","371","4764","420",
"0500000US04019","Pima County, Arizona","256950","2402","12286","1020","5918","718","8108","840","9389","931","10218","806","11173","1047","4044","513","6524","659","40677","1497","37584","1436","28909","1217","82120","2175",
"0500000US04021","Pinal County, Arizona","110056","1619","3922","508","1973","400","3122","407","3248","585","4476","627","4281","542","2139","459","2924","525","20840","1118","19242","1138","14136","995","29753","1237",
"0500000US04023","Santa Cruz County, Arizona","12141","433","596","206","644","231","759","254","775","229","781","219","742","241","220","121","606","233","2255","370","1565","314","1028","245","2170","290",
"0500000US04025","Yavapai County, Arizona","65207","1290","1909","319","1039","217","1865","305","2043","454","2437","519","2682","486","842","231","1529","301","11666","925","10133","809","8444","785","20618","995",
"0500000US04027","Yuma County, Arizona","54314","1285","3827","452","1794","365","2396","533","3593","569","3742","475","3155","547","1089","261","2017","449","9756","822","8633","709","5054","633","9258","695",
"0500000US05001","Arkansas County, Arkansas","4147","335","165","86","131","74","151","76","123","77","231","120","200","81","74","48","49","28","821","180","626","152","470","109","1106","201",
"0500000US05003","Ashley County, Arkansas","4461","283","287","114","274","174","257","121","263","117","250","120","151","69","120","84","84","47","751","156","668","137","515","146","841","168",
"0500000US05005","Baxter County, Arkansas","11618","457","275","109","243","119","422","119","783","266","753","219","803","236","122","62","378","121","2620","403","1913","283","959","198","2347","358",
"0500000US05007","Benton County, Arkansas","76216","1237","1879","344","1075","205","1508","309","2105","357","2575","446","2774","425","1234","319","1736","318","12016","779","11356","780","8690","679","29268","985",
"0500000US05009","Boone County, Arkansas","10021","554","337","153","329","184","273","114","291","121","558","165","608","221","308","134","318","105","2269","335","1775","385","1016","246","1939","377",
"0500000US05011","Bradley County, Arkansas","2165","158","62","40","126","60","113","52","198","102","131","80","133","60","82","44","106","62","249","87","363","115","240","81","362","88",
"0500000US05013","Calhoun County, Arkansas","1060","133","36","27","29","30","25","20","30","30","30","31","93","51","1","3","84","72","165","61","231","73","86","40","250","91",
"0500000US05015","Carroll County, Arkansas","7957","415","318","115","188","105","403","180","345","140","332","120","354","129","216","126","222","145","1615","303","1318","244","775","199","1871","292",
"0500000US05017","Chicot County, Arkansas","2382","223","270","105","89","56","71","51","118","68","294","104","126","60","21","20","137","65","344","103","295","97","192","84","425","102",
"0500000US05019","Clark County, Arkansas","4829","342","251","99","136","79","239","149","240","143","222","118","182","89","107","56","139","89","969","194","845","209","600","158","899","174",
"0500000US05021","Clay County, Arkansas","3822","246","220","78","215","71","177","68","191","72","64","42","199","77","78","62","127","73","880","169","619","131","425","117","627","144",
"0500000US05023","Cleburne County, Arkansas","6990","424","218","88","226","145","277","122","282","139","320","115","392","135","237","110","272","88","1533","229","1155","212","676","166","1402","210",
"0500000US05025","Cleveland County, Arkansas","1914","178","80","63","32","25","56","39","105","60","135","69","126","75","42","50","37","41","370","111","268","107","226","84","437","110",
"0500000US05027","Columbia County, Arkansas","5100","539","423","170","232","129","271","105","164","101","231","138","300","154","126","97","293","142","874","224","632","198","381","145","1173","270",
"0500000US05029","Conway County, Arkansas","5761","310","328","147","306","151","188","83","381","167","232","91","305","137","57","49","136","78","1089","209","891","193","703","163","1145","225",
"0500000US05031","Craighead County, Arkansas","28047","800","1495","386","895","290","1309","363","1509","368","945","249","1548","391","389","201","932","213","4282","546","4169","620","3502","500","7072","574",
"0500000US05033","Crawford County, Arkansas","16129","617","851","186","431","165","533","175","647","178","932","334","765","190","197","93","556","164","3312","352","2684","421","1837","328","3384","403",
"0500000US05035","Crittenden County, Arkansas","11946","581","820","218","619","217","416","115","746","166","689","195","573","193","312","132","498","176","1987","331","1693","236","1126","213","2467","281",
"0500000US05037","Cross County, Arkansas","4657","231","189","114","276","146","300","124","335","120","315","118","231","91","86","52","113","57","759","184","584","143","466","131","1003","175",
"0500000US05039","Dallas County, Arkansas","1404","202","70","63","14","13","22","22","105","76","10","15","148","82","23","21","32","26","238","87","270","86","242","100","230","77",
"0500000US05041","Desha County, Arkansas","2857","235","270","112","88","51","206","99","173","82","294","101","172","71","72","47","84","60","546","148","446","125","110","64","396","96",
"0500000US05043","Drew County, Arkansas","4231","330","330","154","84","68","154","98","221","111","244","135","226","106","118","77","185","85","719","157","589","170","518","177","843","208",
"0500000US05045","Faulkner County, Arkansas","30760","869","1210","268","1067","285","823","219","1024","345","1562","412","1462","355","473","162","611","181","5565","630","4577","530","4096","479","8290","654",
"0500000US05047","Franklin County, Arkansas","4237","300","165","72","142","112","210","103","378","146","120","58","183","93","89","58","34","37","868","216","853","226","300","96","895","228",
"0500000US05049","Fulton County, Arkansas","2880","263","117","82","91","48","191","88","345","136","182","104","229","103","19","17","61","53","591","154","416","132","340","160","298","101",
"0500000US05051","Garland County, Arkansas","27766","940","1163","306","963","256","1246","273","1099","287","1011","254","1501","352","493","208","771","188","6165","667","3810","529","2954","465","6590","563",
"0500000US05053","Grant County, Arkansas","4854","293","113","69","153","91","210","92","101","69","141","57","190","105","56","42","121","66","786","216","709","189","863","198","1411","257",
"0500000US05055","Greene County, Arkansas","12135","499","767","204","459","185","401","167","396","140","705","195","498","195","249","127","565","251","2563","388","1560","334","1503","298","2469","352",
"0500000US05057","Hempstead County, Arkansas","4648","343","183","100","245","126","259","95","238","114","136","77","208","124","168","85","174","85","948","202","769","218","334","124","986","199",
"0500000US05059","Hot Spring County, Arkansas","8267","425","449","148","281","147","593","232","227","98","414","138","465","174","92","47","226","100","1743","286","1247","281","877","192","1653","276",
"0500000US05061","Howard County, Arkansas","3524","207","192","107","105","79","252","146","156","85","198","92","321","126","97","70","126","64","610","158","639","146","319","117","509","123",
"0500000US05063","Independence County, Arkansas","9811","575","537","229","277","119","587","240","380","168","448","171","520","210","309","129","277","106","1933","291","1539","332","1287","378","1717","328",
"0500000US05065","Izard County, Arkansas","2974","224","120","62","111","59","177","83","148","78","166","69","180","60","91","58","73","44","550","129","512","153","302","117","544","138",
"0500000US05067","Jackson County, Arkansas","3795","260","234","120","164","70","216","129","270","85","206","81","121","52","174","111","158","64","803","184","481","105","416","106","552","153",
"0500000US05069","Jefferson County, Arkansas","15093","683","921","225","510","158","991","308","736","191","798","210","524","186","360","131","580","201","2765","379","2329","368","1730","310","2849","356",
"0500000US05071","Johnson County, Arkansas","6625","374","407","112","316","127","321","103","415","132","579","160","620","168","118","70","240","129","1333","228","718","169","620","217","938","177",
"0500000US05073","Lafayette County, Arkansas","1739","178","112","54","88","43","79","39","107","59","97","57","101","75","10","14","47","30","385","124","308","95","110","56","295","108",
"0500000US05075","Lawrence County, Arkansas","4241","240","253","107","99","48","194","73","248","105","326","128","323","98","126","54","161","63","938","163","493","105","481","116","599","135",
"0500000US05077","Lee County, Arkansas","1616","152","209","98","48","40","92","78","151","86","34","24","125","61","24","25","26","17","322","94","179","88","120","63","286","82",
"0500000US05079","Lincoln County, Arkansas","2300","230","101","58","153","90","99","48","136","61","139","65","111","66","32","28","3","7","439","141","378","121","231","94","478","115",
"0500000US05081","Little River County, Arkansas","3239","252","52","37","100","59","72","48","150","87","299","117","76","57","57","49","179","99","474","136","489","155","535","147","756","189",
"0500000US05083","Logan County, Arkansas","5692","297","229","83","95","42","191","89","381","135","378","109","338","110","95","48","115","48","1418","222","750","158","828","181","874","165",
"0500000US05085","Lonoke County, Arkansas","19647","634","708","212","518","164","440","139","773","203","606","180","1054","249","459","189","394","139","3579","488","2834","393","2275","413","6007","495",
"0500000US05087","Madison County, Arkansas","4511","256","199","79","170","75","201","92","387","157","199","100","309","148","72","70","137","74","899","221","683","175","593","214","662","163",
"0500000US05089","Marion County, Arkansas","4555","317","279","124","92","51","194","87","212","104","241","92","367","120","35","29","289","151","958","190","818","192","394","116","676","138",
"0500000US05091","Miller County, Arkansas","9931","519","772","212","364","134","463","162","534","145","643","302","501","128","114","73","471","235","1847","262","1183","282","791","197","2248","301",
"0500000US05093","Mississippi County, Arkansas","9877","546","775","196","432","153","427","147","575","193","518","169","668","224","109","83","248","97","1583","287","1195","261","1033","284","2314","319",
"0500000US05095","Monroe County, Arkansas","1565","156","214","105","71","45","31","24","40","27","101","52","18","16","32","23","44","37","274","66","250","98","122","47","368","90",
"0500000US05097","Montgomery County, Arkansas","2448","202","75","38","142","63","104","52","115","61","165","77","142","71","16","14","92","52","486","126","218","71","324","108","569","114",
"0500000US05099","Nevada County, Arkansas","1978","281","138","95","153","78","204","146","51","35","91","86","108","64","54","46","22","24","552","148","217","102","187","99","201","82",
"0500000US05101","Newton County, Arkansas","1919","205","41","31","27","26","80","49","114","51","114","69","148","78","30","30","46","35","360","105","292","101","333","140","334","107",
"0500000US05103","Ouachita County, Arkansas","5620","384","419","186","102","49","220","105","366","181","321","129","191","78","162","99","194","87","953","229","875","237","571","191","1246","226",
"0500000US05105","Perry County, Arkansas","2878","207","183","94","51","36","105","77","142","62","204","96","204","94","31","29","130","82","517","152","481","141","241","71","589","118",
"0500000US05107","Phillips County, Arkansas","3668","345","579","168","147","84","224","100","242","114","186","107","109","65","74","60","80","69","780","152","297","127","212","87","738","173",
"0500000US05109","Pike County, Arkansas","2712","193","154","67","74","39","123","48","180","73","104","56","134","66","51","49","65","38","656","133","446","113","221","83","504","118",
"0500000US05111","Poinsett County, Arkansas","5833","288","276","106","373","119","284","80","292","106","525","177","346","108","91","57","120","59","1175","184","895","187","634","177","822","156",
