"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US01065","Hale County, Alabama","3611","265","282","119","186","79","130","58","247","98","203","84","301","122","51","33","84","61","491","103","572","120","434","111","630","118",
"0500000US01067","Henry County, Alabama","4505","238","264","89","82","40","144","77","161","66","266","89","251","86","58","41","165","65","760","133","712","157","493","99","1149","168",
"0500000US01069","Houston County, Alabama","25747","417","1424","120","1007","113","1198","164","1034","107","1184","145","1232","134","432","92","688","91","4352","235","3390","216","2975","197","6831","285",
"0500000US01071","Jackson County, Alabama","14456","467","907","217","660","203","608","189","921","194","701","140","764","184","293","88","418","115","2908","379","2277","318","1481","259","2518","280",
"0500000US01073","Jefferson County, Alabama","163802","1920","8230","679","5046","539","6227","589","6800","627","6219","594","6594","676","2885","393","3043","406","24806","1158","22478","978","17571","904","53903","1182",
"0500000US01075","Lamar County, Alabama","3895","288","261","102","142","70","171","107","161","95","236","98","326","115","87","64","59","44","772","191","635","161","440","133","605","157",
"0500000US01077","Lauderdale County, Alabama","24731","707","868","217","679","182","935","234","1019","215","1188","263","1192","233","440","130","568","155","4240","464","3849","415","3419","402","6334","564",
"0500000US01079","Lawrence County, Alabama","9101","436","546","177","302","110","421","121","448","162","408","117","247","96","267","105","210","76","1900","258","1500","249","916","179","1936","263",
"0500000US01081","Lee County, Alabama","37089","892","1916","333","1190","345","1188","304","1670","384","1361","370","1356","286","815","278","856","256","5608","508","5168","543","4377","445","11584","733",
"0500000US01083","Limestone County, Alabama","22692","537","869","217","686","169","709","181","743","177","806","202","975","249","218","78","630","206","3347","401","3516","438","2642","295","7551","504",
"0500000US01085","Lowndes County, Alabama","2741","189","329","112","184","76","101","49","229","86","200","87","207","80","46","30","17","19","414","108","379","110","225","77","410","89",
"0500000US01087","Macon County, Alabama","4279","253","438","146","188","65","147","70","276","91","259","86","187","62","59","36","193","68","793","135","693","129","304","78","742","126",
"0500000US01089","Madison County, Alabama","95547","1223","3520","508","2491","406","2596","335","2912","412","2964","509","3453","496","1217","320","1720","368","12517","710","12050","815","10602","782","39505","1033",
"0500000US01091","Marengo County, Alabama","3833","332","185","102","211","129","143","56","147","57","219","118","183","74","27","26","200","98","523","110","753","215","384","92","858","157",
"0500000US01093","Marion County, Alabama","8030","385","324","133","430","143","347","157","287","103","547","175","489","146","266","174","408","163","1795","284","1135","197","797","163","1205","215",
"0500000US01095","Marshall County, Alabama","24015","552","1503","245","1083","256","985","237","898","211","1115","213","1209","231","396","120","923","212","4245","411","4072","366","2357","256","5229","391",
"0500000US01097","Mobile County, Alabama","100431","1447","6358","614","3795","460","4036","466","4376","473","4337","431","4929","597","1779","330","2812","400","17863","986","15538","748","10735","717","23873","865",
"0500000US01099","Monroe County, Alabama","5124","329","638","170","185","87","370","160","165","88","201","109","285","116","83","59","243","121","673","155","786","184","582","141","913","158",
"0500000US01101","Montgomery County, Alabama","55155","948","3959","490","2022","336","2295","347","2720","355","2317","334","2116","335","772","222","1321","278","9202","684","7391","608","5604","531","15436","571",
"0500000US01103","Morgan County, Alabama","31182","946","1320","259","1148","315","1274","303","1162","213","1254","255","1385","325","821","235","693","189","5454","530","4812","443","3675","344","8184","568",
"0500000US01105","Perry County, Alabama","1476","271","121","63","151","89","119","116","118","95","157","108","66","45","0","17","58","46","179","83","201","97","70","69","236","124",
"0500000US01107","Pickens County, Alabama","5074","305","266","98","257","108","394","139","231","111","161","65","284","109","101","78","165","76","980","175","625","140","667","187","943","174",
"0500000US01109","Pike County, Alabama","6422","403","466","154","151","86","229","97","248","96","199","74","437","140","136","74","116","59","1186","216","775","168","789","182","1690","229",
"0500000US01111","Randolph County, Alabama","5720","373","384","116","157","64","203","98","187","85","174","81","541","146","55","45","205","95","1178","219","935","176","642","174","1059","184",
"0500000US01113","Russell County, Alabama","14948","608","1286","273","527","199","553","188","662","175","540","144","729","218","303","144","508","153","3221","480","2055","306","1414","260","3150","477",
"0500000US01115","St. Clair County, Alabama","23400","741","658","185","763","214","766","242","1028","304","736","228","979","258","453","180","573","231","3966","562","4225","524","3147","452","6106","562",
"0500000US01117","Shelby County, Alabama","56666","1052","842","204","587","166","1017","227","1084","254","1399","273","1359","257","860","226","976","236","7032","571","8302","561","7999","508","25209","948",
"0500000US01119","Sumter County, Alabama","2764","324","288","149","232","130","100","60","191","112","207","90","80","51","69","48","166","103","406","125","398","148","315","113","312","94",
"0500000US01121","Talladega County, Alabama","20868","650","1320","296","804","194","962","238","1269","271","985","262","1496","372","621","184","428","133","3326","461","3571","398","1941","269","4145","347",
"0500000US01123","Tallapoosa County, Alabama","11183","471","674","125","360","151","563","200","465","178","564","191","669","193","311","112","247","97","1628","231","2051","298","1209","241","2442","244",
"0500000US01125","Tuscaloosa County, Alabama","46967","813","2121","313","1450","339","1640","337","1675","283","1928","287","2255","365","888","277","1148","274","7024","482","7538","609","5761","580","13539","678",
"0500000US01127","Walker County, Alabama","17166","555","804","165","462","143","788","176","1157","220","797","201","956","214","281","94","542","122","3225","362","2602","335","2111","305","3441","334",
"0500000US01129","Washington County, Alabama","4208","310","302","122","126","63","277","106","230","115","134","74","168","70","85","65","139","82","825","172","548","147","449","143","925","220",
"0500000US01131","Wilcox County, Alabama","2284","196","144","54","174","66","172","69","211","91","141","63","100","54","79","42","52","32","414","95","301","104","192","71","304","66",
"0500000US01133","Winston County, Alabama","6268","349","290","116","321","105","189","79","335","121","661","186","466","111","168","82","99","50","1184","208","763","157","568","150","1224","186",
"0500000US02013","Aleutians East Borough, Alaska","550","76","11","7","16","10","31","15","21","9","23","10","27","12","12","8","11","7","98","23","57","19","58","19","185","29",
"0500000US02016","Aleutians West Census Area, Alaska","732","86","7","6","14","8","14","7","17","8","7","6","11","6","22","9","23","9","95","20","116","30","109","19","297","52",
"0500000US02020","Anchorage Municipality, Alaska","68643","1218","1333","268","1206","289","1537","298","1248","262","1807","401","1274","235","963","262","916","217","9201","748","8498","622","8037","757","32623","852",
"0500000US02050","Bethel Census Area, Alaska","3415","182","324","60","250","52","239","49","284","62","240","47","216","46","61","20","107","20","499","66","384","87","221","55","590","105",
"0500000US02060","Bristol Bay Borough, Alaska","194","30","7","7","0","9","3","3","5","4","6","5","5","7","4","4","3","5","22","12","19","13","24","10","96","22",
"0500000US02068","Denali Borough, Alaska","321","142","13","13","0","9","0","9","5","7","0","9","12","13","2","3","6","10","16","13","47","29","59","37","161","79",
"0500000US02070","Dillingham Census Area, Alaska","1041","69","73","21","54","17","42","14","58","22","90","22","86","23","25","15","43","15","169","30","125","30","69","23","207","48",
"0500000US02090","Fairbanks North Star Borough, Alaska","23822","936","455","158","205","159","440","215","549","171","567","187","847","220","386","172","444","169","4028","503","3649","444","2815","450","9437","716",
"0500000US02100","Haines Borough, Alaska","620","93","38","42","14","20","2","3","45","61","18","22","3","5","19","28","1","4","110","62","108","70","22","24","240","94",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","478","47","9","9","12","9","18","9","30","14","16","9","20","16","7","6","6","5","81","21","77","24","61","19","141","29",
"0500000US02110","Juneau City and Borough, Alaska","7773","390","208","119","75","46","83","57","64","59","207","100","97","45","17","14","82","68","717","159","1141","200","973","184","4109","310",
"0500000US02122","Kenai Peninsula Borough, Alaska","13603","469","406","112","239","90","376","123","411","110","420","120","514","141","133","57","295","113","1710","227","1851","253","1512","264","5736","422",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3453","122","117","46","29","21","99","35","54","28","108","44","89","35","44","28","108","39","482","81","484","75","365","66","1474","97",
"0500000US02150","Kodiak Island Borough, Alaska","2967","236","111","57","80","81","39","37","52","37","54","44","152","88","46","35","29","21","375","103","495","132","394","121","1140","162",
"0500000US02158","Kusilvak Census Area, Alaska","1440","79","235","40","146","28","164","44","170","34","155","28","104","25","28","11","41","14","226","29","90","21","40","18","41","22",
"0500000US02164","Lake and Peninsula Borough, Alaska","280","85","17","10","15","7","12","7","27","13","26","13","20","10","1","3","6","10","56","22","33","15","14","10","53","22",
"0500000US02170","Matanuska-Susitna Borough, Alaska","22093","416","722","95","375","78","511","101","576","108","511","95","741","111","282","46","429","94","3119","212","3227","237","2807","256","8793","342",
"0500000US02180","Nome Census Area, Alaska","2128","119","165","31","103","21","127","21","119","25","144","26","133","28","43","14","60","17","370","51","258","40","189","36","417","64",
"0500000US02185","North Slope Borough, Alaska","1523","112","84","40","30","20","51","32","67","39","58","30","80","37","24","16","27","9","326","61","170","44","194","53","412","112",
"0500000US02188","Northwest Arctic Borough, Alaska","1318","70","136","28","92","23","73","28","81","24","81","22","94","25","29","15","25","11","204","42","139","31","93","29","271","48",
"0500000US02195","Petersburg Borough, Alaska","766","85","9","6","20","14","7","5","11","9","17","9","16","11","6","6","11","9","189","72","72","18","76","21","332","54",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1525","78","71","23","62","31","85","24","65","24","69","24","57","22","23","14","42","19","242","49","277","49","182","37","350","48",
"0500000US02220","Sitka City and Borough, Alaska","2123","141","31","18","45","25","39","23","63","53","55","29","26","22","9","10","88","60","242","67","277","79","247","65","1001","138",
"0500000US02230","Skagway Municipality, Alaska","200","30","2","4","0","9","5","7","2","3","1","2","3","4","5","4","3","3","33","10","34","17","34","11","78","21",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1471","110","62","36","5","5","41","19","39","21","36","22","64","36","22","19","22","17","261","63","220","59","130","55","569","94",
"0500000US02261","Valdez-Cordova Census Area, Alaska","1981","198","141","102","2","3","6","8","13","13","52","41","104","64","23","21","11","10","233","97","209","101","175","68","1012","123",
"0500000US02275","Wrangell City and Borough, Alaska","654","52","15","9","3","4","4","4","15","16","25","16","35","21","47","33","23","15","82","35","87","33","75","30","243","52",
"0500000US02282","Yakutat City and Borough, Alaska","127","21","1","2","0","9","2","3","6","4","2","2","9","8","0","9","7","4","25","12","16","8","20","9","39","12",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1084","66","113","24","49","15","60","14","37","13","73","23","62","26","25","11","37","12","190","32","167","25","94","21","177","32",
"0500000US04001","Apache County, Arizona","13816","473","2128","173","918","146","934","147","863","122","787","127","777","121","259","74","543","116","2191","247","1606","216","1225","207","1585","204",
"0500000US04003","Cochise County, Arizona","32462","742","1472","333","1274","244","1286","295","1678","307","1589","321","1762","359","691","179","884","232","5549","507","4393","466","3767","440","8117","495",
"0500000US04005","Coconino County, Arizona","28849","781","1205","212","878","177","733","159","1151","188","1154","252","1159","201","454","157","580","186","4754","404","3945","439","3197","369","9639","556",
"0500000US04007","Gila County, Arizona","14112","638","886","240","413","137","766","197","626","173","735","181","674","180","412","148","381","138","2790","328","1914","284","1348","238","3167","402",
"0500000US04009","Graham County, Arizona","7786","388","714","136","296","103","409","115","264","99","224","88","471","130","138","58","223","77","1587","202","1234","192","816","149","1410","191",
"0500000US04011","Greenlee County, Arizona","2339","162","95","52","43","32","100","53","70","49","70","48","108","61","31","26","76","43","582","130","435","118","274","85","455","109",
"0500000US04012","La Paz County, Arizona","5930","443","534","257","187","104","310","118","163","65","455","268","433","178","181","161","218","92","1108","294","839","227","569","229","933","263",
"0500000US04013","Maricopa County, Arizona","1018723","5561","42617","1562","26816","1125","31368","1171","35715","1457","36493","1465","38428","1475","17022","912","23697","1100","160916","2606","141988","2613","112627","2337","351036","3704",
"0500000US04015","Mohave County, Arizona","55462","1259","2281","355","1340","245","2239","321","2169","373","3158","470","3153","498","1124","280","2004","369","10746","737","9491","748","6235","486","11522","700",
"0500000US04017","Navajo County, Arizona","24355","788","2596","262","1222","200","1426","235","1580","237","1659","197","966","152","675","140","514","139","4349","441","3049","377","2062","262","4257","395",
"0500000US04019","Pima County, Arizona","248813","1874","12240","816","7965","623","9011","734","9747","717","10491","780","10541","644","5618","536","6379","554","40016","1341","35474","1501","26921","1134","74410","1687",
"0500000US04021","Pinal County, Arizona","99077","1753","4383","529","1949","349","2658","306","3848","449","4138","552","4288","528","1931","309","3275","416","19244","1024","15885","1003","12914","827","24564","1001",
"0500000US04023","Santa Cruz County, Arizona","12016","447","870","245","635","203","898","273","747","197","1100","260","716","207","304","174","396","155","2109","309","1402","252","941","226","1898","259",
"0500000US04025","Yavapai County, Arizona","61412","1424","1933","387","1306","293","1708","297","2343","470","2600","408","2238","351","1170","295","1932","359","10920","652","10162","719","7723","728","17377","894",
"0500000US04027","Yuma County, Arizona","54046","910","3923","428","2363","367","2782","416","3807","532","3460","499","3584","398","1115","257","1770","373","10435","736","7187","549","5078","473","8542","529",
"0500000US05001","Arkansas County, Arkansas","4723","261","267","125","179","97","167","51","186","81","273","87","293","100","129","79","126","67","775","130","745","123","460","106","1123","133",
"0500000US05003","Ashley County, Arkansas","5454","347","234","109","212","122","262","114","314","138","287","120","284","107","25","19","197","106","1151","171","745","161","596","150","1147","204",
"0500000US05005","Baxter County, Arkansas","11964","406","318","128","358","145","457","128","501","147","562","173","892","213","243","91","367","130","2886","263","1942","300","1254","230","2184","282",
"0500000US05007","Benton County, Arkansas","70386","1046","1900","342","1583","299","1715","316","2540","398","3008","414","2522","397","1317","291","1747","281","11570","739","10114","713","8188","522","24182","840",
"0500000US05009","Boone County, Arkansas","10455","384","445","164","332","128","378","110","521","156","629","142","553","138","370","141","387","148","2326","317","1493","292","1084","230","1937","289",
"0500000US05011","Bradley County, Arkansas","2827","204","158","75","174","73","97","44","171","82","81","44","172","70","48","32","116","75","527","147","474","134","177","65","632","135",
"0500000US05013","Calhoun County, Arkansas","1302","141","53","41","31","27","46","30","75","43","42","35","49","33","29","32","35","26","233","69","193","66","181","68","335","92",
"0500000US05015","Carroll County, Arkansas","7497","427","197","114","201","98","256","104","386","154","377","149","354","125","173","76","193","85","1700","317","1507","269","598","166","1555","265",
"0500000US05017","Chicot County, Arkansas","2636","190","338","104","139","61","122","54","193","84","175","64","131","59","118","61","59","33","500","103","219","72","219","84","423","100",
"0500000US05019","Clark County, Arkansas","5253","298","378","139","151","63","133","90","248","119","171","80","364","127","180","88","148","82","897","186","847","182","683","166","1053","194",
"0500000US05021","Clay County, Arkansas","4140","186","315","97","264","91","139","60","182","65","222","86","226","72","85","44","130","56","883","146","607","92","487","99","600","121",
"0500000US05023","Cleburne County, Arkansas","7230","308","190","75","182","92","246","98","229","101","336","118","447","122","186","101","292","110","1806","263","1082","182","809","153","1425","194",
"0500000US05025","Cleveland County, Arkansas","2254","172","168","80","51","39","84","43","57","36","175","66","92","44","23","24","51","37","421","113","368","96","233","83","531","95",
"0500000US05027","Columbia County, Arkansas","5559","404","660","218","256","102","315","133","232","111","279","145","304","142","84","69","264","118","926","204","565","141","618","157","1056","198",
"0500000US05029","Conway County, Arkansas","5600","294","171","122","279","138","252","91","245","99","359","133","317","136","86","60","153","70","1049","196","1002","179","652","152","1035","179",
"0500000US05031","Craighead County, Arkansas","26764","684","1206","242","866","233","1069","276","1670","416","1335","263","1499","275","414","153","925","242","4574","463","3673","383","3134","459","6399","526",
"0500000US05033","Crawford County, Arkansas","17082","579","801","273","728","208","690","157","879","207","1009","213","873","237","480","153","467","130","3341","379","2753","411","1902","309","3159","338",
"0500000US05035","Crittenden County, Arkansas","11964","478","815","184","697","158","624","157","949","192","518","126","649","178","249","82","428","167","2052","225","1671","234","1147","205","2165","214",
"0500000US05037","Cross County, Arkansas","4652","276","232","92","114","72","181","79","280","92","348","117","236","75","55","36","94","50","945","197","579","156","641","130","947","167",
"0500000US05039","Dallas County, Arkansas","1797","177","116","74","11","10","67","39","47","34","156","76","147","84","32","25","97","65","340","105","399","102","211","69","174","64",
"0500000US05041","Desha County, Arkansas","3545","210","415","146","126","47","320","117","302","124","121","53","253","113","26","20","174","72","641","165","484","121","252","84","431","125",
"0500000US05043","Drew County, Arkansas","4651","333","374","160","118","66","184","89","355","148","224","100","205","104","93","77","59","43","720","164","746","196","448","134","1125","228",
"0500000US05045","Faulkner County, Arkansas","28842","602","1033","230","984","258","1089","256","1197","235","1501","304","1138","206","332","98","621","178","4773","460","4072","453","3913","386","8189","500",
"0500000US05047","Franklin County, Arkansas","4537","301","284","144","184","112","178","92","351","121","149","74","161","81","90","50","75","47","1119","219","683","152","456","115","807","159",
"0500000US05049","Fulton County, Arkansas","3278","233","159","73","153","73","196","97","249","116","330","139","168","86","55","66","89","52","593","172","693","145","213","98","380","119",
"0500000US05051","Garland County, Arkansas","25250","744","1281","292","957","328","959","293","1243","308","1093","283","1320","266","441","157","716","256","4717","508","3737","402","2559","372","6227","506",
"0500000US05053","Grant County, Arkansas","5007","259","156","87","233","107","164","74","155","79","164","85","252","113","125","94","159","84","749","167","831","162","677","157","1342","193",
"0500000US05055","Greene County, Arkansas","12280","479","640","189","515","176","286","111","373","118","854","237","514","185","331","108","356","160","2688","466","1958","284","1311","235","2454","282",
"0500000US05057","Hempstead County, Arkansas","5711","303","280","119","357","125","387","147","204","117","263","126","355","118","146","93","141","73","1070","195","984","212","496","144","1028","220",
"0500000US05059","Hot Spring County, Arkansas","8857","419","244","108","316","111","626","235","295","105","578","211","382","113","283","116","323","131","1840","312","1569","266","920","232","1481","270",
"0500000US05061","Howard County, Arkansas","3503","238","250","104","97","70","201","110","241","113","194","87","250","87","53","34","143","73","546","113","450","127","361","97","717","126",
"0500000US05063","Independence County, Arkansas","9929","474","391","121","450","157","351","142","540","178","569","185","635","187","228","101","383","140","1993","294","1622","266","1271","230","1496","238",
"0500000US05065","Izard County, Arkansas","3124","223","94","44","93","60","115","59","104","46","195","70","237","98","72","44","92","40","638","150","543","118","349","100","592","142",
"0500000US05067","Jackson County, Arkansas","3758","271","207","74","197","85","280","108","300","105","203","59","256","71","97","47","176","81","547","122","483","122","407","96","605","148",
"0500000US05069","Jefferson County, Arkansas","16294","628","1192","278","686","165","955","216","863","200","769","168","768","207","195","94","621","144","3062","386","2355","346","1553","253","3275","322",
"0500000US05071","Johnson County, Arkansas","6650","359","337","124","218","81","508","166","437","136","488","115","516","152","152","77","210","87","1358","178","859","159","613","145","954","162",
"0500000US05073","Lafayette County, Arkansas","1801","173","188","69","106","55","94","37","93","45","137","65","95","36","32","25","78","41","258","74","239","67","134","54","347","87",
"0500000US05075","Lawrence County, Arkansas","4466","244","164","64","116","43","179","63","311","99","351","99","279","79","130","58","143","55","1069","134","760","137","387","88","577","105",
"0500000US05077","Lee County, Arkansas","1994","189","204","98","47","42","83","50","124","57","94","49","136","63","46","34","61","30","367","94","244","81","229","84","359","95",
"0500000US05079","Lincoln County, Arkansas","2711","292","167","98","109","58","123","82","121","63","118","55","219","113","46","33","49","55","488","137","600","161","211","75","460","141",
"0500000US05081","Little River County, Arkansas","3523","302","107","55","199","81","84","60","203","110","202","87","224","119","108","71","75","40","605","159","521","122","489","152","706","144",
"0500000US05083","Logan County, Arkansas","5839","294","264","103","188","100","269","94","386","127","315","109","368","121","175","82","146","54","1536","196","890","154","612","166","690","135",
"0500000US05085","Lonoke County, Arkansas","19891","544","664","193","563","172","447","136","815","232","710","215","1095","256","438","157","501","154","3365","358","3208","331","2332","304","5753","441",
"0500000US05087","Madison County, Arkansas","4318","277","257","122","81","46","260","99","276","108","335","131","169","95","60","54","167","80","824","164","612","159","526","151","751","169",
"0500000US05089","Marion County, Arkansas","4438","341","318","125","151","61","131","67","188","79","182","77","406","120","99","56","85","40","1060","205","822","156","392","106","604","138",
"0500000US05091","Miller County, Arkansas","11108","399","760","160","657","170","502","158","480","143","567","168","367","112","141","75","284","110","1964","280","1435","260","1394","240","2557","294",
"0500000US05093","Mississippi County, Arkansas","10635","520","686","171","594","179","737","196","720","205","458","151","749","202","166","84","395","147","1766","308","1482","291","859","174","2023","290",
"0500000US05095","Monroe County, Arkansas","1974","188","208","88","58","39","91","47","111","47","76","49","29","23","64","60","110","46","401","90","274","88","128","59","424","100",
"0500000US05097","Montgomery County, Arkansas","2563","210","95","52","159","53","162","74","188","79","119","50","209","75","83","37","41","24","427","113","367","104","261","77","452","109",
"0500000US05099","Nevada County, Arkansas","2263","289","148","90","245","132","77","66","135","82","39","23","197","124","55","61","111","100","509","170","214","87","179","74","354","119",
"0500000US05101","Newton County, Arkansas","1800","204","47","30","30","36","88","54","68","46","107","55","165","62","58","38","42","31","447","110","252","97","236","78","260","93",
"0500000US05103","Ouachita County, Arkansas","6009","323","350","134","412","144","337","133","454","161","261","87","251","100","96","64","199","95","1046","207","1046","203","489","121","1068","227",
"0500000US05105","Perry County, Arkansas","2824","176","203","115","64","35","115","65","143","69","130","57","131","64","13","11","49","38","661","137","371","108","347","112","597","135",
"0500000US05107","Phillips County, Arkansas","4836","352","650","215","470","213","207","105","441","190","263","122","202","121","58","62","69","51","752","173","620","191","391","151","713","157",
"0500000US05109","Pike County, Arkansas","2969","190","67","44","124","56","168","69","199","76","202","88","232","90","51","33","75","38","661","122","420","88","242","67","528","116",
"0500000US05111","Poinsett County, Arkansas","6710","288","397","126","377","93","328","97","336","126","327","91","413","133","177","80","166","71","1705","223","933","168","689","135","862","168",
"0500000US05113","Polk County, Arkansas","5672","287","234","77","405","151","476","168","280","96","352","122","373","105","162","98","163","70","1085","167","859","168","432","120","851","136",
