"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US01031","Coffee County, Alabama","13812","435","755","172","475","145","432","137","727","231","497","133","498","132","240","89","222","82","2338","305","2123","262","1613","235","3892","337",
"0500000US01033","Colbert County, Alabama","14848","626","746","163","592","197","342","134","333","146","581","176","851","221","306","134","616","240","2821","365","2919","432","1689","279","3052","356",
"0500000US01035","Conecuh County, Alabama","2498","274","105","63","55","41","54","41","127","79","318","146","141","72","56","44","162","128","417","131","272","109","296","141","495","173",
"0500000US01037","Coosa County, Alabama","2591","204","62","51","77","46","38","33","74","47","149","98","135","107","91","55","80","57","551","129","499","169","280","131","555","118",
"0500000US01039","Covington County, Alabama","9356","405","597","154","337","123","314","105","440","136","389","102","542","135","189","65","326","119","1686","230","1366","193","1126","177","2044","248",
"0500000US01041","Crenshaw County, Alabama","2936","168","101","51","59","28","38","24","146","52","182","64","251","110","90","48","72","42","631","151","457","94","407","103","502","99",
"0500000US01043","Cullman County, Alabama","22795","698","788","216","646","165","568","165","598","166","1083","236","1333","312","584","161","611","173","4807","473","3507","443","2920","411","5350","459",
"0500000US01045","Dale County, Alabama","12543","516","947","270","384","108","389","106","691","181","485","97","521","155","216","91","538","153","2382","330","1612","237","1553","273","2825","315",
"0500000US01047","Dallas County, Alabama","8122","455","648","172","304","130","528","171","534","162","452","172","419","133","230","131","280","114","1242","204","1431","232","744","205","1310","226",
"0500000US01049","DeKalb County, Alabama","18329","738","952","218","995","231","921","230","1255","303","918","223","1335","326","370","143","481","139","3558","474","2614","326","2038","362","2892","335",
"0500000US01051","Elmore County, Alabama","23240","804","756","241","525","203","703","278","851","287","563","175","857","255","456","184","332","134","3829","474","3651","544","3411","471","7306","573",
"0500000US01053","Escambia County, Alabama","7916","459","737","212","309","114","399","142","447","154","511","180","386","135","206","121","236","98","1458","263","1278","224","777","211","1172","214",
"0500000US01055","Etowah County, Alabama","24686","808","1149","285","775","213","995","207","1119","270","1237","279","1250","299","525","236","711","229","4531","498","4142","482","2564","428","5688","627",
"0500000US01057","Fayette County, Alabama","4141","295","279","105","146","67","206","90","126","71","308","93","279","103","141","73","79","54","657","141","660","166","451","157","809","184",
"0500000US01059","Franklin County, Alabama","7449","420","494","170","179","99","413","156","606","263","547","192","321","102","97","70","255","112","1463","273","1008","211","809","201","1257","249",
"0500000US01061","Geneva County, Alabama","6884","416","229","71","386","129","494","174","377","157","406","257","408","213","90","42","209","103","1371","231","980","179","610","152","1324","200",
"0500000US01063","Greene County, Alabama","1376","312","107","77","66","57","248","169","56","45","32","31","13","14","27","25","36","38","144","98","342","187","80","71","225","111",
"0500000US01065","Hale County, Alabama","3158","286","185","110","110","59","255","122","185","82","106","48","282","138","71","46","70","48","472","123","394","107","441","112","587","139",
"0500000US01067","Henry County, Alabama","4294","342","243","100","107","89","128","80","141","70","263","96","182","77","78","47","195","77","679","160","521","129","496","115","1261","207",
"0500000US01069","Houston County, Alabama","26907","474","1390","141","1062","154","1062","159","1076","162","1224","163","1210","158","622","127","587","97","4643","364","3724","222","3106","270","7201","328",
"0500000US01071","Jackson County, Alabama","13951","538","597","176","588","177","752","191","736","168","746","203","1142","259","253","77","410","128","2751","333","1869","235","1217","216","2890","302",
"0500000US01073","Jefferson County, Alabama","162288","2257","7991","735","5151","636","5517","610","6125","643","5939","700","5709","641","2907","417","3695","628","24846","1486","22291","1229","16946","1189","55171","1565",
"0500000US01075","Lamar County, Alabama","3509","265","120","68","58","35","140","90","140","71","238","98","221","104","64","63","38","29","789","190","815","243","373","106","513","131",
"0500000US01077","Lauderdale County, Alabama","24365","873","1001","295","616","159","747","231","1073","289","1026","275","1025","224","245","109","628","159","4493","539","4168","523","2820","387","6523","674",
"0500000US01079","Lawrence County, Alabama","8791","445","353","118","303","118","305","128","409","164","319","103","287","124","188","110","195","99","1625","292","1567","287","1137","303","2103","365",
"0500000US01081","Lee County, Alabama","39293","961","2266","467","1100","299","1031","322","1286","345","1617","400","1616","361","668","207","842","244","5219","597","5432","684","5267","624","12949","691",
"0500000US01083","Limestone County, Alabama","26793","922","923","251","630","181","611","187","723","220","908","312","1000","265","275","164","625","226","4728","603","3813","585","3323","512","9234","825",
"0500000US01085","Lowndes County, Alabama","2367","188","205","80","135","77","72","38","315","124","109","62","119","55","91","56","46","32","291","106","312","109","263","90","409","82",
"0500000US01087","Macon County, Alabama","4173","317","384","132","186","63","121","71","188","80","264","106","216","82","40","30","247","96","755","131","605","112","293","69","874","178",
"0500000US01089","Madison County, Alabama","99835","1382","3232","492","2342","411","2280","382","3088","550","3223","602","2924","460","1149","260","1911","451","14002","1107","11838","959","11939","946","41907","1357",
"0500000US01091","Marengo County, Alabama","3797","337","143","73","143","95","186","96","229","116","144","94","246","123","33","21","116","69","525","148","735","187","287","94","1010","229",
"0500000US01093","Marion County, Alabama","7220","485","289","88","236","114","328","153","277","111","480","167","393","122","145","82","227","111","1605","334","1399","304","791","212","1050","235",
"0500000US01095","Marshall County, Alabama","24759","676","1349","215","1025","265","778","249","976","205","1051","209","1102","201","484","137","817","237","4765","440","3951","394","2673","397","5788","469",
"0500000US01097","Mobile County, Alabama","102070","1671","5500","579","3595","518","3804","462","4467","560","5136","724","5344","761","1870","419","2596","401","18320","961","15386","922","10719","856","25333","1118",
"0500000US01099","Monroe County, Alabama","4429","388","288","133","184","85","293","131","141","72","303","144","183","102","77","51","105","71","778","212","751","179","510","158","816","175",
"0500000US01101","Montgomery County, Alabama","54217","1277","4106","594","2350","379","2276","373","2446","434","2451","404","1963","369","625","165","1190","293","9683","849","7170","688","5211","556","14746","719",
"0500000US01103","Morgan County, Alabama","31623","779","1297","368","794","244","1548","457","1082","239","1271","295","1139","241","720","194","648","185","5548","476","4727","644","3698","420","9151","650",
"0500000US01105","Perry County, Alabama","1515","286","105","76","152","148","206","142","130","87","39","93","54","69","7","11","85","55","239","131","186","89","40","50","272","156",
"0500000US01107","Pickens County, Alabama","4705","299","212","91","225","109","348","126","204","95","304","127","269","103","47","32","145","67","966","156","538","135","625","132","822","148",
"0500000US01109","Pike County, Alabama","6294","334","248","92","148","67","189","82","167","65","433","149","333","124","145","75","184","105","1162","183","923","230","602","149","1760","248",
"0500000US01111","Randolph County, Alabama","5812","401","413","161","139","62","242","128","136","74","236","117","459","133","150","107","246","141","1180","196","772","176","568","159","1271","240",
"0500000US01113","Russell County, Alabama","14687","736","1173","317","476","192","716","216","767","236","499","201","838","243","222","105","496","236","3326","572","1850","410","1420","348","2904","421",
"0500000US01115","St. Clair County, Alabama","23988","816","574","221","917","279","766","261","642","198","646","163","1031","264","436","193","759","235","4056","636","4677","540","2713","367","6771","657",
"0500000US01117","Shelby County, Alabama","58302","1087","1048","238","467","147","1011","234","789","214","1379","283","1441","269","627","160","764","188","7244","672","8650","659","7953","589","26929","983",
"0500000US01119","Sumter County, Alabama","2871","273","259","124","203","119","138","76","318","151","177","92","113","66","64","42","103","61","540","128","309","116","371","121","276","97",
"0500000US01121","Talladega County, Alabama","20945","831","1555","307","841","219","968","292","978","248","996","292","1191","258","552","171","546","208","3239","523","3410","464","1866","323","4803","512",
"0500000US01123","Tallapoosa County, Alabama","10883","602","779","202","409","191","276","110","291","120","447","158","652","193","244","107","412","206","1789","313","2173","411","1099","276","2312","319",
"0500000US01125","Tuscaloosa County, Alabama","52301","1208","2558","534","1281","279","1925","599","1676","295","2501","504","1880","391","974","293","1168","302","7630","671","8251","784","6806","685","15651","1174",
"0500000US01127","Walker County, Alabama","16466","494","633","185","575","210","681","258","862","164","767","205","1032","265","190","68","460","178","3105","469","2356","307","2353","362","3452","399",
"0500000US01129","Washington County, Alabama","3882","333","275","105","149","104","162","121","328","144","162","73","218","96","18","19","82","61","521","176","471","125","370","134","1126","276",
"0500000US01131","Wilcox County, Alabama","2230","182","145","68","232","94","101","57","181","89","117","57","72","40","75","45","88","49","335","107","240","99","232","77","412","107",
"0500000US01133","Winston County, Alabama","6511","384","356","146","314","123","168","74","275","108","411","138","493","150","93","60","235","109","1269","242","1072","250","587","148","1238","207",
"0500000US02013","Aleutians East Borough, Alaska","568","77","15","10","10","9","47","19","16","11","21","15","22","14","12","8","10","10","105","27","60","16","37","13","213","44",
"0500000US02016","Aleutians West Census Area, Alaska","553","166","6","6","6","9","6","9","7","5","3","4","17","12","7","6","11","15","67","31","107","43","83","31","233","74",
"0500000US02020","Anchorage Municipality, Alaska","69003","1450","1528","320","1118","258","1388","324","1371","304","1504","304","2055","408","810","270","914","265","9178","744","9002","933","7650","602","32485","986",
"0500000US02050","Bethel Census Area, Alaska","3373","196","328","57","236","55","254","49","224","40","254","59","222","57","66","27","80","23","486","90","328","63","228","68","667","103",
"0500000US02060","Bristol Bay Borough, Alaska","187","39","1","2","0","10","1","2","1","2","9","9","5","4","0","10","1","2","29","14","28","19","28","12","84","22",
"0500000US02063","Chugach Census Area, Alaska","1717","186","36","42","5","6","2","3","60","74","26","51","116","81","10","16","0","14","216","141","382","140","146","74","718","164",
"0500000US02066","Copper River Census Area, Alaska","627","100","22","16","0","10","12","10","10","8","30","32","64","45","3","4","3","5","69","50","58","32","110","47","246","74",
"0500000US02068","Denali Borough, Alaska","274","181","9","10","7","10","0","10","1","2","0","10","2","3","2","4","0","10","17","17","42","34","30","28","164","114",
"0500000US02070","Dillingham Census Area, Alaska","1059","71","76","24","60","22","64","20","58","19","82","26","70","30","21","13","46","14","146","32","113","33","89","30","234","52",
"0500000US02090","Fairbanks North Star Borough, Alaska","23400","782","324","144","81","57","444","180","516","201","902","341","743","193","276","148","424","213","3677","526","3905","553","2752","483","9356","672",
"0500000US02100","Haines Borough, Alaska","463","94","49","68","15","24","0","10","44","62","18","18","0","10","0","10","2","3","59","36","47","41","40","41","189","73",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","469","79","8","6","10","7","14","9","29","14","22","11","25","20","13","10","6","9","89","31","49","21","78","29","126","35",
"0500000US02110","Juneau City and Borough, Alaska","7414","404","193","136","110","53","78","60","43","37","198","84","181","114","31","22","66","51","814","197","928","205","853","196","3919","336",
"0500000US02122","Kenai Peninsula Borough, Alaska","13789","479","399","119","157","75","370","121","249","87","402","112","477","132","89","35","215","77","1935","302","1994","316","1580","258","5922","487",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3619","151","110","38","43","30","70","35","59","31","96","50","91","31","41","24","84","42","504","97","533","75","372","75","1616","120",
"0500000US02150","Kodiak Island Borough, Alaska","3087","232","68","54","67","60","81","41","25","16","65","54","150","81","76","93","94","93","537","156","596","179","369","114","959","171",
"0500000US02158","Kusilvak Census Area, Alaska","1499","106","252","60","137","36","137","33","161","41","173","64","125","40","57","36","42","19","225","75","101","36","35","33","54","39",
"0500000US02164","Lake and Peninsula Borough, Alaska","232","119","14","12","13","11","9","10","14","10","13","10","19","14","5","7","9","10","45","26","24","15","16","13","51","29",
"0500000US02170","Matanuska-Susitna Borough, Alaska","27166","487","1079","204","487","131","637","135","599","105","807","200","777","114","386","136","508","115","3807","313","3943","327","3868","289","10268","409",
"0500000US02180","Nome Census Area, Alaska","2007","108","160","28","105","24","133","31","155","34","137","25","120","28","38","15","56","20","309","44","224","39","162","34","408","69",
"0500000US02185","North Slope Borough, Alaska","1561","139","88","47","30","14","39","24","19","15","43","20","97","47","22","19","48","44","323","75","182","57","209","67","461","129",
"0500000US02188","Northwest Arctic Borough, Alaska","1285","81","123","24","49","17","63","21","82","23","75","19","73","23","38","16","43","17","215","45","125","32","106","31","293","55",
"0500000US02195","Petersburg Borough, Alaska","761","74","12","8","4","5","13","11","12","15","18","9","7","6","6","6","8","7","143","45","137","58","113","35","288","46",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1445","95","73","21","69","35","73","28","60","24","66","23","55","23","18","10","24","14","248","52","244","58","195","49","320","54",
"0500000US02220","Sitka City and Borough, Alaska","2172","138","38","21","36","22","31","20","37","34","50","30","11","11","19","16","51","44","259","71","390","113","268","68","982","148",
"0500000US02230","Skagway Municipality, Alaska","184","34","2","4","0","10","3","4","2","3","0","10","1","2","2","3","2","3","31","14","29","11","39","12","73","20",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1376","127","54","32","34","26","46","32","52","32","47","25","80","47","3","4","24","21","249","74","176","63","135","55","476","99",
"0500000US02275","Wrangell City and Borough, Alaska","472","55","23","18","2","3","3","4","10","9","5","6","20","17","33","30","11","9","73","30","75","27","76","26","141","35",
"0500000US02282","Yakutat City and Borough, Alaska","154","50","0","10","0","10","1","2","0","10","0","10","33","33","0","10","6","7","26","12","21","17","16","7","51","39",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1065","92","82","26","57","20","67","22","42","16","61","22","69","23","16","9","36","15","177","34","167","31","83","23","208","45",
"0500000US04001","Apache County, Arizona","12866","458","1854","229","974","192","641","136","1006","177","987","192","678","124","250","67","402","86","1843","239","1504","193","1374","206","1353","189",
"0500000US04003","Cochise County, Arizona","30527","929","1110","240","934","237","903","196","1312","254","1409","306","1451","248","693","194","837","203","4931","490","4435","467","4253","633","8259","512",
"0500000US04005","Coconino County, Arizona","30361","842","1017","236","976","257","743","181","1336","307","1438","305","1360","252","451","151","472","118","4700","652","3955","521","3520","399","10393","726",
"0500000US04007","Gila County, Arizona","13770","550","834","218","411","136","720","176","549","171","550","183","519","172","339","155","539","164","2631","364","2009","306","1251","252","3418","442",
"0500000US04009","Graham County, Arizona","8205","354","655","168","314","113","306","115","319","118","253","88","584","178","200","98","275","108","1854","311","1159","224","857","198","1429","200",
"0500000US04011","Greenlee County, Arizona","2262","218","49","29","24","23","84","57","37","26","21","29","61","43","38","34","59","46","596","183","500","162","262","97","531","148",
"0500000US04012","La Paz County, Arizona","5248","392","339","142","93","62","362","149","145","70","149","71","393","148","231","124","145","70","1362","268","750","185","515","141","764","177",
"0500000US04013","Maricopa County, Arizona","1071501","5934","38819","1806","24575","1369","28157","1361","32776","1680","36457","1790","37781","1660","15850","1019","25218","1365","166001","3463","150115","2954","124722","2929","391030","3914",
"0500000US04015","Mohave County, Arizona","58758","1454","2898","486","1529","309","1950","382","2663","444","2786","473","3035","454","1011","295","1995","434","10734","813","10307","925","6925","718","12925","948",
"0500000US04017","Navajo County, Arizona","25433","802","2381","275","1281","222","1328","257","1598","245","1830","350","1264","296","541","155","596","183","4571","432","3119","387","2252","322","4672","432",
"0500000US04019","Pima County, Arizona","255436","2474","12598","999","6075","713","8324","818","10169","954","10208","906","10638","951","4830","487","6229","722","40097","1587","37704","1343","27953","1240","80611","2102",
"0500000US04021","Pinal County, Arizona","104849","1674","3745","470","1920","384","2702","404","3560","513","4300","637","4277","516","2104","431","3129","465","20018","1248","17640","1136","13756","992","27698","1343",
"0500000US04023","Santa Cruz County, Arizona","12073","449","619","196","623","212","974","263","707","201","882","284","806","231","270","151","620","223","2081","317","1578","341","763","226","2150","310",
"0500000US04025","Yavapai County, Arizona","63431","1429","1805","364","1200","297","1797","335","2445","439","2663","521","2559","479","941","268","1717","338","11385","753","9631","675","8415","865","18873","1101",
"0500000US04027","Yuma County, Arizona","53049","1039","3893","451","1854","325","2440","502","3283","523","3292","502","3252","564","1229","301","1711","377","9624","783","7943","654","5253","609","9275","627",
"0500000US05001","Arkansas County, Arkansas","4196","252","179","94","175","96","134","52","143","67","142","71","158","67","54","38","47","29","831","188","646","137","522","120","1165","192",
"0500000US05003","Ashley County, Arkansas","4645","262","251","107","303","155","182","78","314","121","266","104","165","68","76","67","119","57","792","179","605","153","604","181","968","205",
"0500000US05005","Baxter County, Arkansas","11736","502","254","109","267","128","513","169","856","293","660","221","909","225","127","57","434","130","2704","332","1758","271","981","192","2273","337",
"0500000US05007","Benton County, Arkansas","74468","1119","1662","350","1210","274","1485","282","1995","343","2777","416","2684","422","1291","297","1675","306","12550","889","10801","832","8240","660","28098","1100",
"0500000US05009","Boone County, Arkansas","10132","487","294","123","400","263","275","113","457","139","580","135","640","229","349","142","279","103","2144","332","1723","334","1053","216","1938","330",
"0500000US05011","Bradley County, Arkansas","2183","183","56","44","82","44","102","53","177","87","168","103","113","47","70","50","125","81","380","90","263","77","192","74","455","114",
"0500000US05013","Calhoun County, Arkansas","1101","267","29","38","22","23","37","42","39","31","30","33","89","59","4","6","67","73","169","76","211","75","129","66","275","127",
"0500000US05015","Carroll County, Arkansas","7681","388","291","96","197","86","322","153","209","90","319","129","321","114","273","96","329","176","1409","254","1396","270","718","214","1897","311",
"0500000US05017","Chicot County, Arkansas","2353","195","303","135","100","57","81","48","122","61","304","111","122","55","38","33","103","49","370","123","233","71","140","69","437","97",
"0500000US05019","Clark County, Arkansas","4869","325","272","147","132","73","211","129","216","134","233","112","316","114","140","71","66","56","867","170","838","227","566","146","1012","176",
"0500000US05021","Clay County, Arkansas","3803","238","207","71","213","76","157","64","256","93","108","53","201","84","63","52","134","70","887","190","688","160","371","93","518","136",
"0500000US05023","Cleburne County, Arkansas","6961","429","212","85","210","136","330","128","201","104","335","108","368","127","221","115","311","111","1641","259","1254","231","586","132","1292","213",
"0500000US05025","Cleveland County, Arkansas","1857","191","60","43","16","20","51","38","49","37","159","78","116","72","1","3","70","72","321","111","312","110","231","86","471","109",
"0500000US05027","Columbia County, Arkansas","5003","566","552","204","176","107","274","134","196","100","231","144","232","137","103","72","228","130","845","233","549","176","456","177","1161","238",
"0500000US05029","Conway County, Arkansas","5620","316","246","118","342","169","159","76","308","131","283","101","323","130","69","49","128","57","1071","209","992","222","579","157","1120","191",
"0500000US05031","Craighead County, Arkansas","27496","911","1234","347","907","251","1154","278","1667","351","850","217","1382","326","426","197","829","278","4564","594","4391","611","3245","557","6847","516",
"0500000US05033","Crawford County, Arkansas","16378","548","741","202","609","218","645","187","774","219","978","270","725","224","283","130","525","176","3096","410","2544","384","1844","325","3614","465",
"0500000US05035","Crittenden County, Arkansas","11752","503","709","197","689","237","464","139","782","190","646","194","567","190","283","118","416","155","1929","275","1549","247","1208","219","2510","265",
"0500000US05037","Cross County, Arkansas","4341","257","246","110","196","141","121","71","246","101","297","125","313","119","54","45","121","52","822","199","511","135","501","128","913","200",
"0500000US05039","Dallas County, Arkansas","1352","176","75","54","5","8","24","20","73","51","69","41","133","80","22","23","33","25","237","74","244","81","251","100","186","67",
"0500000US05041","Desha County, Arkansas","3142","223","329","113","68","34","279","115","156","67","261","84","225","92","33","26","158","87","595","151","418","144","191","82","429","112",
"0500000US05043","Drew County, Arkansas","4192","333","211","146","129","81","195","92","281","127","245","126","213","115","88","63","140","92","716","181","587","176","431","137","956","191",
"0500000US05045","Faulkner County, Arkansas","30354","816","1198","242","1079","253","698","189","1291","356","1520","334","1578","365","521","171","685","195","5329","613","4092","470","4019","477","8344","619",
"0500000US05047","Franklin County, Arkansas","4412","334","169","87","234","120","245","104","431","177","118","57","186","108","57","35","34","30","978","240","781","212","315","98","864","208",
"0500000US05049","Fulton County, Arkansas","2798","246","147","94","85","53","176","89","261","113","284","129","200","101","6","8","52","37","539","160","410","106","338","153","300","114",
"0500000US05051","Garland County, Arkansas","27004","912","1146","307","774","219","1029","282","1132","274","972","242","1507","348","465","201","766","238","6005","654","3845","524","3001","408","6362","542",
"0500000US05053","Grant County, Arkansas","4783","286","96","83","169","112","202","78","100","73","162","75","181","104","38","26","102","59","810","193","649","223","875","243","1399","217",
"0500000US05055","Greene County, Arkansas","12326","532","724","222","433","155","354","184","298","99","879","232","570","213","288","147","530","225","2704","413","1685","273","1393","284","2468","352",
"0500000US05057","Hempstead County, Arkansas","4994","326","215","106","264","107","306","109","179","89","157","84","250","124","203","129","133","75","945","221","882","222","407","134","1053","208",
"0500000US05059","Hot Spring County, Arkansas","8102","489","361","158","267","116","538","192","185","79","418","122","480","179","118","56","248","122","1721","311","1116","231","904","207","1746","261",
"0500000US05061","Howard County, Arkansas","3452","242","175","94","91","75","312","147","115","65","269","108","217","85","64","56","114","58","545","163","517","166","389","129","644","144",
"0500000US05063","Independence County, Arkansas","9657","548","463","184","264","120","476","155","330","157","451","154","577","224","298","147","328","119","2052","380","1579","315","1231","284","1608","297",
"0500000US05065","Izard County, Arkansas","2902","270","96","60","96","54","133","69","122","63","214","79","188","78","98","72","70","45","544","145","549","141","277","90","515","115",
"0500000US05067","Jackson County, Arkansas","3717","334","164","92","216","97","185","72","231","99","204","76","135","51","190","122","143","71","784","186","461","110","457","121","547","141",
"0500000US05069","Jefferson County, Arkansas","14999","569","899","223","520","158","981","319","780","166","733","202","567","160","296","119","568","167","2626","382","2203","322","1751","280","3075","307",
"0500000US05071","Johnson County, Arkansas","6434","379","340","109","254","92","302","120","403","116","542","157","681","176","126","60","269","132","1269","208","718","176","607","168","923","192",
"0500000US05073","Lafayette County, Arkansas","1634","179","118","51","95","49","59","31","98","52","100","52","143","89","9","11","45","31","263","92","278","111","111","52","315","99",
"0500000US05075","Lawrence County, Arkansas","4277","204","245","117","84","43","145","58","278","103","352","122","300","91","150","58","151","61","910","139","616","119","445","121","601","125",
"0500000US05077","Lee County, Arkansas","1635","159","231","79","46","42","73","48","145","83","46","23","103","55","46","35","34","22","261","102","149","59","127","61","374","95",
"0500000US05079","Lincoln County, Arkansas","2448","211","86","48","126","73","101","54","126","64","129","61","137","75","41","31","19","29","549","147","444","116","264","114","426","128",
"0500000US05081","Little River County, Arkansas","3198","245","63","44","92","49","104","70","102","77","176","66","172","93","91","68","99","56","466","116","467","125","564","156","802","156",
"0500000US05083","Logan County, Arkansas","5584","323","263","104","132","74","189","84","283","113","364","111","325","112","106","49","112","45","1493","255","803","159","796","174","718","149",
"0500000US05085","Lonoke County, Arkansas","19509","636","615","211","556","156","389","129","647","188","645","192","1012","244","479","193","404","135","3557","435","2997","346","2432","394","5776","467",
"0500000US05087","Madison County, Arkansas","4354","248","177","94","124","57","222","93","308","132","216","99","228","131","49","61","147","72","889","224","673","161","604","210","717","152",
"0500000US05089","Marion County, Arkansas","4433","333","185","103","137","73","166","90","157","79","239","103","397","133","63","40","252","147","1000","185","814","169","394","132","629","143",
"0500000US05091","Miller County, Arkansas","10646","462","742","201","473","163","462","160","556","173","728","273","429","131","168","86","395","204","2080","315","1193","295","917","221","2503","365",
"0500000US05093","Mississippi County, Arkansas","10490","504","694","213","484","177","556","193","648","219","461","152","744","212","170","121","329","121","1990","264","1329","279","1033","234","2052","286",
"0500000US05095","Monroe County, Arkansas","1508","163","158","83","35","29","35","27","58","30","96","51","5","6","26","23","56","39","273","95","238","92","92","48","436","99",
"0500000US05097","Montgomery County, Arkansas","2631","206","190","90","118","59","115","57","191","78","155","73","153","66","46","25","73","45","467","111","229","79","319","99","575","115",
"0500000US05099","Nevada County, Arkansas","2023","193","85","72","174","72","173","147","85","58","37","26","113","70","74","55","19","23","605","160","177","78","243","108","238","77",
"0500000US05101","Newton County, Arkansas","1839","184","40","29","41","33","37","29","126","65","115","79","139","78","38","41","34","30","419","113","266","83","313","116","271","96",
"0500000US05103","Ouachita County, Arkansas","5500","349","446","153","117","66","234","99","326","155","333","120","192","95","135","89","151","71","1065","209","855","195","476","170","1170","224",
"0500000US05105","Perry County, Arkansas","2770","224","206","112","31","24","126","87","130","57","145","79","161","59","16","18","118","76","624","185","433","155","258","76","522","112",
"0500000US05107","Phillips County, Arkansas","3856","351","575","158","270","121","218","115","226","133","168","109","143","96","96","72","50","66","848","183","250","103","284","132","728","174",
"0500000US05109","Pike County, Arkansas","2781","197","101","47","98","46","184","71","159","69","135","55","129","59","55","44","65","39","686","122","451","114","224","82","494","117",
"0500000US05111","Poinsett County, Arkansas","5822","282","284","95","330","107","328","95","255","89","467","148","345","100","104","53","144","58","1364","230","752","127","640","150","809","167",
