"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US01019","Cherokee County, Alabama","7332","338","331","133","316","100","268","86","354","127","377","132","605","177","145","71","239","110","1336","227","1236","252","904","188","1221","185",
"0500000US01021","Chilton County, Alabama","11926","483","775","243","330","128","717","224","666","220","575","238","472","163","401","238","220","115","2376","323","1919","309","969","200","2506","300",
"0500000US01023","Choctaw County, Alabama","3510","237","265","83","234","81","125","56","107","58","299","102","248","113","114","74","71","46","505","109","359","94","416","112","767","133",
"0500000US01025","Clarke County, Alabama","6034","354","520","131","380","127","209","83","251","100","271","101","256","99","176","91","158","79","972","195","976","193","480","136","1385","191",
"0500000US01027","Clay County, Alabama","3643","245","180","89","173","73","185","107","107","63","243","112","243","90","125","85","157","96","699","164","514","138","342","114","675","151",
"0500000US01029","Cleburne County, Alabama","3860","212","98","51","151","78","213","81","85","47","265","100","273","87","150","77","94","47","788","153","661","140","444","119","638","151",
"0500000US01031","Coffee County, Alabama","13583","446","752","166","330","85","491","162","471","141","525","153","685","171","236","84","296","82","2253","240","2301","305","1461","215","3782","252",
"0500000US01033","Colbert County, Alabama","14768","463","606","149","677","175","584","149","624","170","606","159","761","152","255","116","398","145","2797","336","2554","334","1741","263","3165","281",
"0500000US01035","Conecuh County, Alabama","2887","267","176","74","117","68","208","110","165","101","230","145","193","90","159","85","174","113","479","137","350","139","316","110","320","110",
"0500000US01037","Coosa County, Alabama","2664","235","64","52","59","43","110","63","158","86","210","117","114","62","65","39","102","73","653","170","405","132","242","92","482","112",
"0500000US01039","Covington County, Alabama","10124","395","648","152","346","90","408","110","388","116","459","119","465","114","225","87","377","104","1995","203","1733","283","987","191","2093","225",
"0500000US01041","Crenshaw County, Alabama","3424","189","153","57","79","37","121","45","184","73","245","73","284","91","49","30","105","63","588","112","584","111","498","94","534","97",
"0500000US01043","Cullman County, Alabama","21303","547","969","204","989","221","534","130","948","208","1152","221","1181","242","718","192","817","204","5069","438","2710","381","2026","253","4190","385",
"0500000US01045","Dale County, Alabama","12586","403","754","204","359","101","590","148","495","150","563","146","594","130","416","150","462","152","2254","238","1944","238","1358","206","2797","250",
"0500000US01047","Dallas County, Alabama","10564","455","1204","242","670","180","741","204","665","166","630","157","476","144","337","133","489","196","1549","244","1388","288","795","195","1620","207",
"0500000US01049","DeKalb County, Alabama","18413","557","1178","269","928","251","1018","236","1132","260","1417","236","1122","226","426","142","655","184","3579","387","2566","327","1597","277","2795","369",
"0500000US01051","Elmore County, Alabama","20959","620","922","279","569","209","567","204","626","181","534","172","927","274","365","153","286","99","3487","421","3623","457","2835","298","6218","466",
"0500000US01053","Escambia County, Alabama","8213","465","766","186","251","92","451","150","429","125","379","107","527","190","257","95","352","126","1561","212","1313","241","622","144","1305","194",
"0500000US01055","Etowah County, Alabama","26139","688","1282","211","983","167","1233","235","1330","250","1127","235","1425","256","439","139","658","175","5286","428","4025","383","2650","371","5701","422",
"0500000US01057","Fayette County, Alabama","4812","263","349","109","143","63","232","80","233","100","305","108","373","102","195","87","147","68","766","131","868","149","529","130","672","148",
"0500000US01059","Franklin County, Alabama","7702","368","428","128","237","141","476","182","420","130","493","153","560","173","134","68","416","175","1536","258","1098","268","784","159","1120","183",
"0500000US01061","Geneva County, Alabama","7220","397","442","126","279","108","567","153","451","151","263","68","360","136","175","85","129","53","1611","219","1108","160","691","170","1144","236",
"0500000US01063","Greene County, Alabama","1630","240","257","118","163","82","124","68","78","65","114","85","159","92","39","36","16","23","200","96","179","92","138","70","163","73",
"0500000US01065","Hale County, Alabama","3560","211","288","92","224","97","203","94","201","78","242","95","261","116","46","32","83","47","516","138","580","118","349","88","567","115",
"0500000US01067","Henry County, Alabama","4477","260","227","96","115","61","137","69","250","92","237","77","232","80","70","40","129","58","817","158","726","143","519","137","1018","162",
"0500000US01069","Houston County, Alabama","25733","403","1460","125","1082","123","1056","153","1132","126","1207","119","1172","154","406","62","746","114","4451","227","3640","186","3022","178","6359","286",
"0500000US01071","Jackson County, Alabama","14410","454","1035","236","677","183","669","194","971","226","715","157","741","180","302","115","392","114","2784","335","2281","334","1508","216","2335","268",
"0500000US01073","Jefferson County, Alabama","164836","1802","8863","666","5957","684","6939","672","6927","635","5935","553","6767","639","3044","359","3408","416","24488","1100","22961","1111","17720","1043","51827","1384",
"0500000US01075","Lamar County, Alabama","4052","261","271","88","149","75","194","97","197","78","234","94","269","104","185","104","91","82","711","159","680","163","492","138","579","167",
"0500000US01077","Lauderdale County, Alabama","24868","597","1010","217","790","216","808","194","936","210","1223","237","1245","239","604","178","570","165","4262","387","3904","431","3365","381","6151","448",
"0500000US01079","Lawrence County, Alabama","9325","350","464","146","393","125","396","129","388","159","442","128","335","108","222","97","258","92","2004","324","1546","268","1037","196","1840","248",
"0500000US01081","Lee County, Alabama","37391","816","2266","441","1276","324","1254","253","1534","359","1589","346","1244","268","859","319","861","259","5725","595","5430","525","4267","443","11086","521",
"0500000US01083","Limestone County, Alabama","22767","566","733","187","749","192","845","202","831","234","745","193","1006","241","235","98","566","168","3439","350","3774","451","2724","277","7120","531",
"0500000US01085","Lowndes County, Alabama","2865","178","287","90","176","84","206","79","171","87","225","97","196","81","45","32","30","35","411","105","422","106","188","61","508","119",
"0500000US01087","Macon County, Alabama","4379","247","482","128","233","72","151","76","239","74","336","103","213","70","52","32","178","63","735","148","590","119","322","65","848","144",
"0500000US01089","Madison County, Alabama","93386","1396","3829","509","2581","380","2570","367","3091","429","2788","339","3370","427","1129","310","1492","303","12600","784","11057","725","10759","916","38120","1276",
"0500000US01091","Marengo County, Alabama","4148","288","161","84","200","99","184","81","235","114","306","122","291","94","36","34","82","42","646","151","698","188","413","111","896","153",
"0500000US01093","Marion County, Alabama","8419","415","362","111","427","141","314","135","353","123","605","175","553","141","269","130","407","131","1827","281","1240","218","735","166","1327","240",
"0500000US01095","Marshall County, Alabama","23910","617","1663","270","1126","219","1088","221","1152","276","1165","212","1103","192","367","110","900","190","4055","413","3621","383","2449","327","5221","360",
"0500000US01097","Mobile County, Alabama","101776","1374","6483","610","4225","476","4508","573","4482","609","4799","472","4643","539","1666","294","2760","354","17616","960","15462","790","10983","755","24149","894",
"0500000US01099","Monroe County, Alabama","4994","309","633","173","251","92","268","104","182","92","201","109","317","104","92","53","194","117","781","184","606","147","530","136","939","140",
"0500000US01101","Montgomery County, Alabama","56034","1002","4147","570","2408","450","2578","320","2844","406","2263","383","2460","364","769","194","1432","286","8767","699","7518","610","5292","496","15556","617",
"0500000US01103","Morgan County, Alabama","31202","714","1298","251","1128","283","1475","289","1135","233","1343","285","1338","253","899","229","663","165","5468","463","4687","496","3829","434","7939","462",
"0500000US01105","Perry County, Alabama","1588","256","102","54","216","129","186","118","116","77","119","78","110","62","0","17","67","45","229","94","160","101","79","52","204","97",
"0500000US01107","Pickens County, Alabama","4935","279","233","84","255","81","375","118","265","99","195","73","245","90","103","67","148","72","921","177","596","124","646","180","953","194",
"0500000US01109","Pike County, Alabama","6509","454","585","209","228","109","154","51","292","144","278","80","491","199","125","72","158","113","1207","229","807","153","722","175","1462","216",
"0500000US01111","Randolph County, Alabama","5870","359","414","130","181","70","245","97","256","126","174","73","470","102","64","49","251","105","1280","222","905","174","594","145","1036","172",
"0500000US01113","Russell County, Alabama","14510","603","1174","259","543","190","521","151","775","240","658","182","763","231","311","134","418","145","3038","385","2143","299","1483","308","2683","366",
"0500000US01115","St. Clair County, Alabama","23270","549","703","233","772","219","858","230","1134","314","778","219","1095","272","432","154","615","224","4145","442","3885","419","3180","454","5673","530",
"0500000US01117","Shelby County, Alabama","56022","847","935","183","787","186","1163","261","1293","256","1558","286","1298","245","760","214","1064","223","7193","490","8296","547","7641","571","24034","726",
"0500000US01119","Sumter County, Alabama","2680","262","274","105","168","94","129","58","176","92","175","79","171","99","80","49","198","94","355","120","349","134","258","93","347","97",
"0500000US01121","Talladega County, Alabama","20921","617","1329","222","1004","249","972","235","1116","248","1050","246","1434","263","532","174","527","152","3454","403","3680","419","2010","282","3813","401",
"0500000US01123","Tallapoosa County, Alabama","11339","507","740","180","394","153","683","228","430","130","480","136","724","166","274","114","290","101","1669","222","2007","262","1289","229","2359","301",
"0500000US01125","Tuscaloosa County, Alabama","47281","998","2066","287","1551","285","1680","312","1806","345","1962","336","2229","403","700","195","1220","264","7233","562","7831","687","5963","573","13040","607",
"0500000US01127","Walker County, Alabama","17379","425","880","181","657","164","956","234","1073","196","712","176","796","211","353","106","644","197","3293","352","2710","310","2071","288","3234","337",
"0500000US01129","Washington County, Alabama","4220","315","212","94","149","71","328","112","254","116","141","82","237","91","83","55","168","95","883","179","496","157","516","132","753","161",
"0500000US01131","Wilcox County, Alabama","2246","196","158","59","191","66","120","59","181","89","108","50","80","40","101","56","73","48","453","116","332","108","162","59","287","70",
"0500000US01133","Winston County, Alabama","6304","371","276","94","333","121","171","78","372","107","566","148","418","102","204","92","106","70","1403","215","859","180","540","108","1056","191",
"0500000US02013","Aleutians East Borough, Alaska","538","88","24","11","16","10","27","12","20","14","14","8","24","10","11","9","11","7","88","23","56","24","63","18","184","40",
"0500000US02016","Aleutians West Census Area, Alaska","716","94","10","5","14","7","16","9","21","10","6","5","17","8","18","9","21","9","101","29","102","20","114","31","276","39",
"0500000US02020","Anchorage Municipality, Alaska","70176","1180","1504","278","1254","242","1555","322","1365","313","1852","285","1317","249","953","248","930","234","9620","800","9053","653","8220","686","32553","1165",
"0500000US02050","Bethel Census Area, Alaska","3478","178","347","53","258","54","261","47","258","54","242","50","184","33","53","14","138","31","505","59","376","83","231","55","625","97",
"0500000US02060","Bristol Bay Borough, Alaska","209","31","4","4","0","9","1","2","7","6","6","5","7","5","3","4","7","4","23","10","25","12","21","9","105","19",
"0500000US02068","Denali Borough, Alaska","316","124","9","10","0","9","0","9","5","8","0","9","11","11","2","4","6","9","16","15","49","29","60","33","158","68",
"0500000US02070","Dillingham Census Area, Alaska","1017","62","86","25","49","14","29","11","52","21","79","28","69","17","24","13","49","18","161","33","135","31","67","23","217","44",
"0500000US02090","Fairbanks North Star Borough, Alaska","24057","888","521","168","221","136","458","190","515","150","704","198","824","218","324","126","492","181","3677","463","3604","483","3046","480","9671","660",
"0500000US02100","Haines Borough, Alaska","612","86","36","42","12","18","1","3","15","21","19","20","15","20","61","63","2","3","84","56","106","70","20","21","241","84",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","517","58","6","8","8","6","25","11","28","11","16","8","25","13","6","5","9","6","61","19","84","25","60","20","189","33",
"0500000US02110","Juneau City and Borough, Alaska","7610","345","157","69","80","41","96","68","59","57","91","56","112","58","17","16","86","51","755","161","1160","221","949","193","4048","354",
"0500000US02122","Kenai Peninsula Borough, Alaska","13666","438","464","110","267","99","330","109","406","99","425","110","460","114","136","57","305","112","1603","189","1824","198","1668","263","5778","394",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3397","131","105","45","35","18","111","40","58","27","85","35","91","35","78","39","100","38","498","75","509","84","359","68","1368","99",
"0500000US02150","Kodiak Island Borough, Alaska","3000","206","95","59","126","91","63","39","35","24","48","33","239","103","54","40","45","35","353","81","524","137","401","129","1017","147",
"0500000US02158","Kusilvak Census Area, Alaska","1415","74","237","38","146","23","169","35","154","27","152","47","100","21","31","12","41","13","209","30","95","21","40","16","41","19",
"0500000US02164","Lake and Peninsula Borough, Alaska","285","85","14","10","11","15","14","9","21","10","22","13","23","12","0","9","8","7","70","27","31","15","19","10","52","20",
"0500000US02170","Matanuska-Susitna Borough, Alaska","21695","362","699","119","377","87","498","84","524","96","537","84","720","109","239","62","443","76","3066","208","3113","259","2719","194","8760","309",
"0500000US02180","Nome Census Area, Alaska","2175","91","202","31","98","24","142","25","119","22","136","34","151","31","50","18","60","16","415","46","239","43","172","28","391","67",
"0500000US02185","North Slope Borough, Alaska","1472","164","61","36","24","16","56","28","72","43","57","29","94","40","17","9","32","18","342","77","158","44","153","48","406","140",
"0500000US02188","Northwest Arctic Borough, Alaska","1394","66","140","32","90","28","74","21","81","24","88","20","98","30","24","10","36","18","234","38","147","28","102","28","280","41",
"0500000US02195","Petersburg Borough, Alaska","763","63","12","8","17","12","24","19","15","8","17","8","12","11","7","6","12","10","187","53","74","20","77","29","309","50",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1515","75","59","22","33","14","73","23","67","22","63","24","69","20","25","12","36","15","230","43","284","54","186","29","390","44",
"0500000US02220","Sitka City and Borough, Alaska","2129","132","26","17","35","20","11","14","57","46","42","23","60","33","5","8","89","65","240","57","325","76","290","68","949","132",
"0500000US02230","Skagway Municipality, Alaska","201","28","1","3","3","3","4","4","1","3","2","3","2","3","4","4","3","3","25","10","42","11","39","14","75","15",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1476","119","55","30","3","4","54","27","25","20","39","21","79","40","27","20","28","21","262","74","191","62","152","54","561","99",
"0500000US02261","Valdez-Cordova Census Area, Alaska","1867","200","121","95","2","3","28","27","17","12","28","24","41","29","51","23","9","9","192","71","186","86","145","69","1047","131",
"0500000US02275","Wrangell City and Borough, Alaska","650","63","16","10","6","5","4","4","19","11","29","14","32","23","19","18","19","11","78","29","98","34","98","32","232","46",
"0500000US02282","Yakutat City and Borough, Alaska","136","21","2","3","0","9","1","2","8","5","3","3","13","7","0","9","6","6","22","9","14","8","25","10","42","13",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1151","62","118","22","67","15","45","13","48","14","76","17","69","16","28","11","44","12","201","32","135","21","105","21","215","36",
"0500000US04001","Apache County, Arizona","13759","407","2139","173","858","107","881","129","915","112","846","120","762","125","253","63","478","120","2197","224","1544","211","1224","195","1662","206",
"0500000US04003","Cochise County, Arizona","32319","824","1525","251","1476","235","1275","249","1569","281","1601","318","1631","286","619","171","896","216","5596","513","4500","443","3757","391","7874","503",
"0500000US04005","Coconino County, Arizona","29278","780","1425","208","1031","216","739","131","1295","295","1179","230","1267","244","399","125","651","184","4606","466","3678","335","3365","369","9643","548",
"0500000US04007","Gila County, Arizona","13715","578","895","217","566","158","644","138","539","162","828","204","635","145","456","184","315","108","2793","370","1836","276","1341","250","2867","326",
"0500000US04009","Graham County, Arizona","7604","326","647","144","247","87","343","93","284","89","295","86","409","119","155","56","199","70","1579","256","1252","172","859","132","1335","176",
"0500000US04011","Greenlee County, Arizona","2379","182","91","53","32","26","91","47","72","39","122","68","112","62","26","29","102","50","522","122","407","118","330","85","472","101",
"0500000US04012","La Paz County, Arizona","5303","479","448","164","132","74","287","102","144","60","371","227","390","128","180","177","188","76","1080","247","720","201","378","111","985","280",
"0500000US04013","Maricopa County, Arizona","996345","5318","45309","1558","28679","1211","31842","1386","36480","1664","36405","1291","38720","1331","16862","832","23812","1131","157576","2938","139577","2126","109650","2328","331433","3828",
"0500000US04015","Mohave County, Arizona","54107","1168","2401","351","1443","295","2433","423","2245","393","3036","456","3275","492","1074","265","2112","350","10228","782","9140","722","5891","577","10829","681",
"0500000US04017","Navajo County, Arizona","23917","687","2620","278","1388","232","1339","182","1522","239","1396","195","1007","173","711","200","622","145","4267","373","3060","274","2129","279","3856","330",
"0500000US04019","Pima County, Arizona","246861","2115","12272","826","8677","749","9645","706","10363","768","10507","771","10843","790","5570","515","6265","549","40711","1277","34472","1134","26098","1008","71438","1607",
"0500000US04021","Pinal County, Arizona","95847","1619","4847","437","2117","364","2488","375","4003","503","3622","519","4397","432","2072","336","3356","419","18767","1028","15166","787","12430","792","22582","945",
"0500000US04023","Santa Cruz County, Arizona","11626","374","827","206","605","190","881","219","817","225","1012","306","832","225","290","131","299","128","2106","330","1391","229","825","191","1741","235",
"0500000US04025","Yavapai County, Arizona","60712","1284","2132","366","1387","282","1818","352","2472","440","2719","449","2234","372","1240","286","1821","342","11495","827","9649","767","7516","749","16229","744",
"0500000US04027","Yuma County, Arizona","54354","1155","3799","451","2598","416","3088","475","3902","432","3272","417","3965","418","1264","265","1763","333","10042","659","7282","555","5008","397","8371","509",
"0500000US05001","Arkansas County, Arkansas","4727","230","282","104","198","98","208","72","193","88","326","98","292","116","118","66","146","63","803","135","692","98","484","105","985","133",
"0500000US05003","Ashley County, Arkansas","5432","333","244","123","210","102","446","189","296","106","301","114","281","90","17","15","231","124","1139","221","665","163","550","139","1052","180",
"0500000US05005","Baxter County, Arkansas","12104","470","396","124","416","123","392","115","522","160","514","173","819","213","246","104","370","142","2793","372","2165","318","1315","258","2156","214",
"0500000US05007","Benton County, Arkansas","68778","914","1949","308","1719","287","1620","286","2520","388","3060","371","2473","380","1267","271","1752","297","11759","697","9678","576","8146","612","22835","868",
"0500000US05009","Boone County, Arkansas","10351","400","452","138","296","123","406","150","566","154","697","179","584","174","353","141","353","134","2316","331","1424","259","958","197","1946","284",
"0500000US05011","Bradley County, Arkansas","2909","233","242","95","141","75","119","47","121","54","133","60","166","61","62","41","152","88","529","108","355","97","213","80","676","117",
"0500000US05013","Calhoun County, Arkansas","1364","137","55","30","27","23","79","40","88","51","54","38","51","40","22","20","58","30","203","77","192","67","185","72","350","75",
"0500000US05015","Carroll County, Arkansas","7337","365","178","95","198","114","301","122","342","126","371","136","365","156","148","73","351","129","1753","310","1388","254","555","161","1387","214",
"0500000US05017","Chicot County, Arkansas","2836","207","378","121","183","83","147","61","234","102","136","55","139","69","107","55","70","39","480","104","237","81","240","84","485","100",
"0500000US05019","Clark County, Arkansas","5359","282","401","135","180","83","130","79","217","107","182","95","332","111","179","85","155","74","1006","170","797","169","690","149","1090","147",
"0500000US05021","Clay County, Arkansas","4099","202","342","112","264","87","88","45","219","81","249","83","262","96","119","59","204","79","824","134","592","118","438","111","498","85",
"0500000US05023","Cleburne County, Arkansas","7266","313","235","77","200","80","272","84","253","98","413","119","386","124","127","72","306","112","1662","259","1194","196","842","140","1376","191",
"0500000US05025","Cleveland County, Arkansas","2294","151","173","74","78","45","89","48","61","38","213","67","99","43","27","22","35","24","477","118","354","93","168","62","520","96",
"0500000US05027","Columbia County, Arkansas","5759","369","647","178","291","106","318","139","194","105","287","118","280","133","134","96","282","121","873","228","680","159","568","163","1205","228",
"0500000US05029","Conway County, Arkansas","5649","292","140","62","293","123","300","117","234","83","336","137","315","138","133","64","152","69","1058","178","1105","169","608","132","975","161",
"0500000US05031","Craighead County, Arkansas","26481","732","1236","290","1007","267","1236","257","1558","359","1282","281","1336","252","489","135","1004","261","4545","464","3704","458","2842","402","6242","508",
"0500000US05033","Crawford County, Arkansas","17328","567","773","186","740","178","536","146","977","233","979","253","1073","278","426","148","434","126","3654","424","2638","312","1948","340","3150","389",
"0500000US05035","Crittenden County, Arkansas","12027","367","848","168","646","168","619","153","818","194","605","166","770","165","290","89","370","135","2137","272","1646","237","1208","237","2070","202",
"0500000US05037","Cross County, Arkansas","4679","298","322","127","90","50","188","75","304","105","312","91","245","79","86","58","92","39","897","142","676","148","632","118","835","143",
"0500000US05039","Dallas County, Arkansas","1913","175","106","72","11","13","76","38","98","63","204","78","177","100","37","27","99","77","331","96","409","105","171","67","194","75",
"0500000US05041","Desha County, Arkansas","3339","196","432","144","133","42","201","102","396","113","82","35","217","103","16","15","144","68","633","144","451","108","258","92","376","109",
"0500000US05043","Drew County, Arkansas","4474","329","309","126","249","104","182","90","266","130","222","99","185","75","92","74","58","48","785","167","687","188","484","170","955","193",
"0500000US05045","Faulkner County, Arkansas","28494","668","1017","228","943","249","1069","230","1286","244","1440","287","1131","214","384","117","650","159","4601","453","4086","419","3626","400","8261","658",
"0500000US05047","Franklin County, Arkansas","4699","286","301","135","238","124","146","70","367","127","204","102","221","106","103","63","108","52","1027","195","733","152","387","122","864","145",
"0500000US05049","Fulton County, Arkansas","3520","237","169","80","151","84","324","145","282","120","306","119","192","107","62","71","133","84","549","162","700","156","175","81","477","161",
"0500000US05051","Garland County, Arkansas","25362","745","1246","303","863","256","1081","255","1398","271","1087","267","1166","259","445","145","721","209","4815","507","3643","428","2435","332","6462","603",
"0500000US05053","Grant County, Arkansas","5094","274","232","107","223","113","132","69","153","74","166","96","331","141","106","70","197","78","767","157","943","209","705","147","1139","171",
"0500000US05055","Greene County, Arkansas","12104","480","682","177","425","171","324","127","410","134","782","188","545","189","312","135","344","148","2523","343","2123","297","1364","251","2270","284",
"0500000US05057","Hempstead County, Arkansas","5543","310","307","123","360","123","394","157","229","109","287","129","340","120","180","96","118","56","967","214","912","181","527","116","922","168",
"0500000US05059","Hot Spring County, Arkansas","8874","442","395","150","337","132","455","169","383","125","592","202","375","128","299","135","286","108","1887","320","1391","281","991","233","1483","284",
"0500000US05061","Howard County, Arkansas","3393","252","223","98","71","57","219","111","261","121","205","81","193","93","56","41","149","54","549","138","504","128","337","101","626","120",
"0500000US05063","Independence County, Arkansas","9977","404","436","142","427","134","339","113","510","194","599","189","627","184","161","86","303","111","2154","319","1497","256","1239","265","1685","250",
"0500000US05065","Izard County, Arkansas","3398","253","95","46","166","79","152","69","94","38","264","84","201","72","99","59","107","42","720","131","601","136","326","101","573","143",
"0500000US05067","Jackson County, Arkansas","3622","327","196","78","209","79","237","90","281","90","228","83","252","69","110","48","176","74","550","119","439","124","373","89","571","131",
"0500000US05069","Jefferson County, Arkansas","16316","484","1201","206","656","164","1059","193","947","235","872","151","733","176","141","65","600","134","3152","372","2081","288","1616","239","3258","308",
"0500000US05071","Johnson County, Arkansas","6821","281","344","102","276","106","473","140","450","133","505","132","512","135","191","80","284","75","1526","264","849","182","555","127","856","176",
"0500000US05073","Lafayette County, Arkansas","1816","137","177","66","90","43","69","37","88","36","153","70","120","42","36","28","82","41","262","63","226","62","159","62","354","101",
"0500000US05075","Lawrence County, Arkansas","4463","237","231","84","117","49","198","75","324","99","304","72","265","66","139","66","123","51","1056","152","809","125","351","77","546","107",
"0500000US05077","Lee County, Arkansas","2111","186","200","102","72","39","130","65","176","75","99","37","144","66","31","24","54","34","388","107","320","96","224","82","273","87",
"0500000US05079","Lincoln County, Arkansas","2806","288","146","66","76","44","122","88","211","113","144","64","207","91","49","35","44","63","483","148","585","150","253","85","486","123",
"0500000US05081","Little River County, Arkansas","3290","296","141","86","93","50","91","59","184","112","179","86","228","124","92","69","54","35","488","116","560","147","444","150","736","145",
"0500000US05083","Logan County, Arkansas","6137","304","499","153","236","87","296","111","327","101","307","99","407","97","198","90","163","65","1422","199","888","152","603","141","791","139",
"0500000US05085","Lonoke County, Arkansas","20173","506","632","144","619","185","421","147","743","164","663","193","1074","249","440","131","490","150","3731","408","3351","433","2645","309","5364","361",
"0500000US05087","Madison County, Arkansas","4501","246","246","102","89","50","297","122","353","113","354","117","128","71","59","49","155","70","868","184","660","159","603","150","689","154",
"0500000US05089","Marion County, Arkansas","4427","280","326","124","141","48","160","65","199","81","271","103","307","86","154","64","106","51","1093","182","706","148","385","95","579","122",
"0500000US05091","Miller County, Arkansas","11163","507","841","173","665","214","509","188","490","149","638","190","394","111","249","130","338","121","1983","279","1545","258","1314","234","2197","307",
"0500000US05093","Mississippi County, Arkansas","11153","446","851","208","493","136","921","202","771","211","712","185","679","145","161","61","350","110","1859","301","1463","260","923","214","1970","262",
"0500000US05095","Monroe County, Arkansas","1975","184","171","58","51","35","136","56","128","49","104","47","45","26","55","53","85","39","414","91","239","72","159","52","388","102",
"0500000US05097","Montgomery County, Arkansas","2648","204","124","74","122","45","171","85","163","81","136","51","230","85","97","50","43","21","446","124","422","103","266","97","428","95",
"0500000US05099","Nevada County, Arkansas","2174","257","138","97","312","152","99","64","77","57","38","27","196","106","74","53","51","53","430","147","262","90","167","60","330","114",
"0500000US05101","Newton County, Arkansas","1934","191","45","33","29","33","82","54","101","69","125","62","156","61","65","39","35","31","579","108","199","74","251","80","267","81",
"0500000US05103","Ouachita County, Arkansas","6319","326","490","159","405","152","330","129","430","130","326","109","330","146","118","62","162","79","1101","233","963","175","451","117","1213","207",
"0500000US05105","Perry County, Arkansas","2745","211","121","77","56","33","169","88","130","60","161","71","158","66","13","9","68","36","655","121","380","105","351","115","483","118",
"0500000US05107","Phillips County, Arkansas","4706","299","495","168","479","156","227","100","385","153","271","109","190","95","100","63","111","60","749","182","609","170","424","138","666","154",
"0500000US05109","Pike County, Arkansas","2938","170","91","42","109","47","177","77","205","73","211","79","206","76","67","49","109","67","625","97","399","80","240","69","499","104",
"0500000US05111","Poinsett County, Arkansas","6811","324","438","122","416","104","290","102","460","140","336","99","518","143","122","52","237","91","1723","267","863","154","610","119","798","153",
"0500000US05113","Polk County, Arkansas","5516","277","283","80","289","113","478","140","280","99","342","121","412","132","110","70","190","78","1052","173","898","181","402","107","780","152",
"0500000US05115","Pope County, Arkansas","14892","551","707","245","703","195","569","170","764","190","895","244","847","164","273","110","517","161","3048","375","2080","265","1440","225","3049","332",
