"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"0500000US01117","Shelby County, Alabama","55148","875","895","154","774","174","1088","227","1444","229","1409","261","1361","244","680","185","1033","240","7358","496","8092","609","7268","499","23746","883",
"0500000US01119","Sumter County, Alabama","2738","228","328","124","243","138","183","78","158","84","113","51","141","76","47","35","191","96","341","121","334","111","314","100","345","101",
"0500000US01121","Talladega County, Alabama","21221","788","1352","225","911","228","968","206","1374","229","1208","264","1327","260","607","219","682","196","3720","435","3175","378","2116","294","3781","378",
"0500000US01123","Tallapoosa County, Alabama","11456","499","790","233","386","136","745","232","442","125","410","144","707","241","275","129","245","86","1872","242","2083","330","1068","213","2433","314",
"0500000US01125","Tuscaloosa County, Alabama","47165","889","2329","313","1472","277","1558","302","2035","397","1960","289","2217","326","701","208","1381","291","7315","644","7853","512","5813","563","12531","625",
"0500000US01127","Walker County, Alabama","17640","480","1045","214","788","201","1074","229","1124","233","904","190","701","148","420","128","701","155","3228","309","2824","283","1816","257","3015","338",
"0500000US01129","Washington County, Alabama","4321","273","204","96","207","91","309","88","191","88","123","62","304","120","94","71","152","77","987","184","506","173","444","120","800","179",
"0500000US01131","Wilcox County, Alabama","2347","212","218","72","221","75","103","46","152","76","120","53","132","57","100","61","46","36","487","125","317","116","190","56","261","65",
"0500000US01133","Winston County, Alabama","6306","358","294","88","342","111","257","86","357","102","602","182","394","107","202","87","196","96","1322","229","860","173","492","127","988","160",
"0500000US02013","Aleutians East Borough, Alaska","517","94","20","10","30","13","24","15","15","11","13","8","30","12","3","4","17","10","93","24","57","18","69","19","146","36",
"0500000US02016","Aleutians West Census Area, Alaska","707","100","12","10","11","6","6","7","15","10","7","5","16","8","17","9","22","13","91","19","103","25","110","25","297","68",
"0500000US02020","Anchorage Municipality, Alaska","70757","1109","1518","353","992","245","1175","292","1280","269","2199","375","1447","281","735","198","987","231","9740","626","9234","763","8476","601","32974","870",
"0500000US02050","Bethel Census Area, Alaska","3406","124","331","62","238","42","241","31","283","56","245","55","181","34","49","12","149","38","524","64","349","66","209","54","607","99",
"0500000US02060","Bristol Bay Borough, Alaska","233","37","8","7","1","2","2","3","5","5","9","7","9","6","5","5","8","7","21","9","30","13","22","11","113","22",
"0500000US02068","Denali Borough, Alaska","373","122","11","11","0","9","0","9","6","8","0","9","10","11","2","3","12","12","25","17","45","24","66","29","196","74",
"0500000US02070","Dillingham Census Area, Alaska","1005","62","76","21","41","14","30","11","56","16","63","19","75","20","21","10","41","15","172","30","136","27","61","21","233","42",
"0500000US02090","Fairbanks North Star Borough, Alaska","23329","873","436","188","259","141","364","144","508","188","610","180","798","204","359","110","454","208","3351","453","3304","437","3109","420","9777","615",
"0500000US02100","Haines Borough, Alaska","600","87","33","37","1","2","2","3","14","18","25","24","16","20","55","56","2","3","99","58","104","60","27","22","222","77",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","541","52","11","8","10","8","33","22","28","10","15","9","30","15","3","4","13","12","71","20","74","21","47","14","206","45",
"0500000US02110","Juneau City and Borough, Alaska","7879","333","168","76","59","44","91","56","97","71","86","43","97","49","15","14","88","48","648","145","1122","220","956","171","4452","300",
"0500000US02122","Kenai Peninsula Borough, Alaska","13915","478","415","110","265","92","345","102","482","131","434","110","454","126","121","59","330","103","1751","247","1857","257","1485","232","5976","420",
"0500000US02130","Ketchikan Gateway Borough, Alaska","3410","134","107","38","50","23","117","40","43","22","68","26","105","39","65","32","99","32","586","93","486","75","350","74","1334","115",
"0500000US02150","Kodiak Island Borough, Alaska","3175","191","85","57","102","59","34","20","83","51","47","41","289","106","41","33","45","32","399","116","513","159","363","112","1174","175",
"0500000US02158","Kusilvak Census Area, Alaska","1456","50","208","29","148","25","174","30","169","27","171","22","101","27","31","14","40","12","218","29","99","26","47","14","50","16",
"0500000US02164","Lake and Peninsula Borough, Alaska","279","70","14","7","14","7","13","7","25","10","23","11","19","8","1","2","11","7","60","19","32","12","18","8","49","18",
"0500000US02170","Matanuska-Susitna Borough, Alaska","21543","334","584","91","359","79","513","100","493","87","552","91","669","107","255","62","481","99","3028","249","3266","229","2632","196","8711","295",
"0500000US02180","Nome Census Area, Alaska","2198","96","208","43","103","34","147","27","136","26","146","33","122","31","73","32","63","22","428","59","241","43","144","34","387","57",
"0500000US02185","North Slope Borough, Alaska","1591","148","71","44","25","19","67","34","75","40","63","33","89","35","20","12","31","17","321","67","174","44","170","51","485","128",
"0500000US02188","Northwest Arctic Borough, Alaska","1414","81","142","29","87","21","82","23","81","21","79","19","107","28","34","23","44","16","227","39","142","30","112","25","277","43",
"0500000US02195","Petersburg Borough, Alaska","811","67","16","9","14","15","24","20","19","9","13","9","24","14","8","6","15","11","187","51","73","21","103","28","315","59",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","1502","89","64","24","41","14","68","20","80","22","61","24","57","21","30","13","44","15","234","40","243","45","187","33","393","45",
"0500000US02220","Sitka City and Borough, Alaska","2112","157","54","29","39","21","21","14","61","51","15","12","69","35","6","7","90","56","215","64","326","80","272","70","944","125",
"0500000US02230","Skagway Municipality, Alaska","202","29","2","3","2","3","3","5","2","3","4","5","3","5","3","3","4","5","25","11","38","11","47","16","69","14",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","1412","119","71","38","6","6","63","28","28","19","26","23","75","45","34","19","32","24","191","55","243","60","124","45","519","95",
"0500000US02261","Valdez-Cordova Census Area, Alaska","1823","185","52","45","5","8","44","35","21","18","79","57","29","26","33","31","13","13","142","64","148","76","157","84","1100","174",
"0500000US02275","Wrangell City and Borough, Alaska","699","44","27","16","21","17","11","12","15","10","43","19","38","28","16","15","21","12","89","33","91","31","87","30","240","49",
"0500000US02282","Yakutat City and Borough, Alaska","146","25","5","5","0","9","0","9","9","7","3","4","9","6","0","9","3","3","21","8","13","10","32","12","51","15",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","1230","64","119","23","83","20","54","15","64","17","87","25","56","19","31","13","37","14","221","33","138","32","121","22","219","54",
"0500000US04001","Apache County, Arizona","13405","452","2087","176","886","120","919","113","849","99","793","126","795","110","275","59","471","123","2120","201","1509","182","1079","173","1622","221",
"0500000US04003","Cochise County, Arizona","32650","897","1914","269","1432","329","1322","247","1437","258","1631","287","1470","256","663","196","845","208","5570","489","4497","484","3600","445","8269","500",
"0500000US04005","Coconino County, Arizona","29453","713","1643","246","1187","219","1090","231","1280","246","1093","194","1302","241","446","135","610","202","4628","469","3778","459","3169","352","9227","599",
"0500000US04007","Gila County, Arizona","14228","626","814","198","532","150","801","189","662","196","891","206","613","159","495","188","316","113","2860","306","1955","315","1432","248","2857","293",
"0500000US04009","Graham County, Arizona","7670","361","590","165","243","93","404","121","334","94","331","106","457","129","163","54","192","74","1394","204","1298","209","977","183","1287","148",
"0500000US04011","Greenlee County, Arizona","2429","171","93","47","40","32","99","53","80","47","115","66","155","63","72","53","120","66","438","107","424","110","305","93","488","111",
"0500000US04012","La Paz County, Arizona","5664","522","265","71","99","63","296","105","148","60","527","247","498","210","165","167","332","204","959","209","745","241","460","201","1170","272",
"0500000US04013","Maricopa County, Arizona","976254","5259","49072","1442","29555","1136","32863","1086","36531","1240","36752","1374","38472","1579","16522","957","24092","1037","154880","2341","135708","2303","106867","2287","314940","3299",
"0500000US04015","Mohave County, Arizona","53129","1229","2609","430","1409","232","2540","462","2247","380","2904","378","3172","459","1060","222","2025","336","10653","727","8790","673","5314","532","10406","662",
"0500000US04017","Navajo County, Arizona","24394","699","2897","352","1510","246","1364","178","1516","201","1328","199","1089","165","715","130","598","125","4597","394","2780","314","2019","296","3981","334",
"0500000US04019","Pima County, Arizona","245163","1758","12818","847","9042","714","9452","730","10724","701","11411","813","10439","747","5507","535","6402","508","40791","1246","34685","938","25296","966","68596","1391",
"0500000US04021","Pinal County, Arizona","92921","1738","4940","457","2615","393","2803","377","3917","441","3845","478","4665","445","1977","331","3240","411","17610","1022","14059","759","11274","823","21976","828",
"0500000US04023","Santa Cruz County, Arizona","11785","422","872","182","479","186","853","219","1000","247","874","199","949","213","352","149","349","141","2198","294","1407","216","721","168","1731","290",
"0500000US04025","Yavapai County, Arizona","59801","1064","2343","399","1419","292","1887","351","2272","398","2410","356","2333","305","1052","272","1880","304","11203","802","10107","824","7370","656","15525","809",
"0500000US04027","Yuma County, Arizona","53669","966","3424","392","2673","380","2972","401","3989","515","3215","383","4153","602","1169","251","1904","362","10270","755","6893","607","4928","439","8079","580",
"0500000US05001","Arkansas County, Arkansas","4833","232","303","115","184","79","238","78","221","93","341","96","301","96","140","79","198","80","823","145","727","110","378","110","979","136",
"0500000US05003","Ashley County, Arkansas","5560","311","286","124","242","121","387","155","279","116","300","140","415","118","65","44","280","145","1009","196","642","143","651","135","1004","179",
"0500000US05005","Baxter County, Arkansas","12048","500","333","154","305","108","403","122","469","148","584","166","924","248","263","110","294","96","2998","367","2255","240","1352","287","1868","260",
"0500000US05007","Benton County, Arkansas","66933","1032","2162","325","1671","311","1610","262","2518","315","2903","358","2568","357","1242","262","1817","302","11950","694","9173","606","8020","554","21299","816",
"0500000US05009","Boone County, Arkansas","10185","393","504","165","254","113","329","137","615","170","737","209","678","191","329","129","333","130","2156","293","1531","260","932","186","1787","243",
"0500000US05011","Bradley County, Arkansas","2927","223","272","85","130","70","106","46","206","95","108","49","156","60","85","49","63","47","531","132","383","105","175","64","712","132",
"0500000US05013","Calhoun County, Arkansas","1489","135","81","39","19","22","128","63","103","56","88","57","77","54","36","31","55","40","241","71","180","77","166","59","315","64",
"0500000US05015","Carroll County, Arkansas","7044","377","159","103","210","94","334","126","376","124","349","157","407","180","124","69","355","130","1669","268","1216","249","568","161","1277","192",
"0500000US05017","Chicot County, Arkansas","2825","223","358","104","180","86","180","66","216","90","115","52","127","54","174","78","58","45","486","112","246","84","231","70","454","102",
"0500000US05019","Clark County, Arkansas","5515","296","433","130","218","100","149","55","248","89","227","93","337","108","194","76","167","82","932","165","940","189","564","118","1106","199",
"0500000US05021","Clay County, Arkansas","4021","217","304","100","235","101","125","55","199","75","217","64","318","96","115","64","231","90","857","119","507","119","412","100","501","107",
"0500000US05023","Cleburne County, Arkansas","7111","348","227","110","224","88","308","100","243","85","358","103","401","116","147","82","181","82","1400","201","1255","198","906","148","1461","200",
"0500000US05025","Cleveland County, Arkansas","2366","165","152","57","97","49","91","49","62","36","139","62","99","52","27","25","53","30","538","110","358","96","204","62","546","81",
"0500000US05027","Columbia County, Arkansas","6203","354","784","219","212","91","339","144","255","108","272","113","291","123","78","77","213","90","1043","204","832","200","556","141","1328","276",
"0500000US05029","Conway County, Arkansas","5522","327","187","85","288","105","265","96","254","86","389","118","328","131","167","86","145","54","964","173","1021","183","529","123","985","136",
"0500000US05031","Craighead County, Arkansas","26218","679","1266","291","877","234","1264","224","1347","265","1320","274","1061","225","537","181","1234","337","4855","474","3382","389","2776","368","6299","517",
"0500000US05033","Crawford County, Arkansas","17587","601","827","227","678","137","727","165","990","231","1017","219","1110","268","418","159","437","137","3625","391","2905","358","1932","287","2921","313",
"0500000US05035","Crittenden County, Arkansas","12099","394","991","186","567","128","686","138","900","206","570","152","739","192","272","86","360","109","2079","248","1692","218","1058","229","2185","228",
"0500000US05037","Cross County, Arkansas","4769","227","370","134","65","44","208","62","379","90","349","90","268","85","106","59","91","47","870","155","775","166","484","107","804","152",
"0500000US05039","Dallas County, Arkansas","2003","176","79","52","15","15","84","48","88","59","259","98","139","89","30","24","154","99","431","105","367","95","193","69","164","59",
"0500000US05041","Desha County, Arkansas","3365","195","416","131","228","82","249","114","336","120","90","32","227","96","28","26","128","55","631","119","366","94","316","84","350","90",
"0500000US05043","Drew County, Arkansas","4476","310","345","101","324","129","217","105","282","126","281","116","200","74","30","27","63","46","902","189","604","155","438","160","790","176",
"0500000US05045","Faulkner County, Arkansas","28714","555","1047","267","966","245","1083","255","1429","258","1494","298","1110","206","433","152","659","166","4811","443","4159","387","3759","417","7764","539",
"0500000US05047","Franklin County, Arkansas","4633","253","212","109","257","148","190","89","296","117","260","109","167","76","100","65","161","69","1102","203","662","165","418","126","808","177",
"0500000US05049","Fulton County, Arkansas","3685","247","178","78","171","90","226","131","301","132","281","119","235","114","120","100","112","70","658","158","637","145","216","98","550","149",
"0500000US05051","Garland County, Arkansas","25186","779","1292","297","1009","250","982","282","1589","316","978","219","1085","256","428","153","716","208","4804","519","3778","454","2512","347","6013","555",
"0500000US05053","Grant County, Arkansas","5057","244","235","92","154","82","150","58","277","108","189","89","337","135","104","56","168","72","649","155","963","185","717","172","1114","168",
"0500000US05055","Greene County, Arkansas","12140","437","605","170","381","155","405","131","460","143","728","171","571","166","228","123","402","174","2718","365","2059","313","1471","255","2112","280",
"0500000US05057","Hempstead County, Arkansas","5455","327","298","107","359","123","338","149","312","133","248","129","297","109","193","106","99","57","1143","216","732","157","496","131","940","188",
"0500000US05059","Hot Spring County, Arkansas","8573","402","360","129","187","78","394","149","330","130","593","207","461","120","291","108","299","119","1844","286","1512","339","909","191","1393","239",
"0500000US05061","Howard County, Arkansas","3483","236","273","116","54","43","246","95","282","124","245","97","144","79","52","31","189","71","602","135","422","109","286","106","688","137",
"0500000US05063","Independence County, Arkansas","9886","430","530","149","429","148","402","123","513","192","555","143","661","203","194","80","258","86","2185","304","1308","238","1042","204","1809","205",
"0500000US05065","Izard County, Arkansas","3400","226","89","40","195","78","133","68","96","35","261","94","190","78","114","49","117","49","712","146","630","153","307","106","556","120",
"0500000US05067","Jackson County, Arkansas","3714","255","250","96","231","78","199","79","250","106","226","79","330","80","65","29","169","89","633","139","394","101","391","94","576","130",
"0500000US05069","Jefferson County, Arkansas","16781","494","1215","207","813","179","1117","217","972","176","795","198","873","212","154","77","581","151","2918","309","2249","274","1662","259","3432","372",
"0500000US05071","Johnson County, Arkansas","6817","308","392","147","271","110","415","128","420","126","440","107","550","125","221","93","317","94","1442","212","894","157","565","132","890","165",
"0500000US05073","Lafayette County, Arkansas","1828","149","174","58","116","56","82","42","80","32","129","63","106","38","43","31","70","40","289","75","233","66","162","58","344","80",
"0500000US05075","Lawrence County, Arkansas","4507","211","240","81","138","52","214","75","315","102","291","85","193","56","120","59","140","37","1121","158","812","127","313","66","610","146",
"0500000US05077","Lee County, Arkansas","2180","159","201","98","109","87","117","56","192","73","132","60","169","77","34","24","83","56","371","102","299","89","211","73","262","80",
"0500000US05079","Lincoln County, Arkansas","2842","289","164","86","117","52","106","70","241","108","166","69","229","86","51","30","70","77","568","155","430","134","232","81","468","129",
"0500000US05081","Little River County, Arkansas","3297","259","234","96","142","88","83","44","291","128","202","63","260","127","41","32","65","39","495","112","454","126","329","90","701","166",
"0500000US05083","Logan County, Arkansas","5816","287","350","150","252","88","221","84","316","94","304","88","358","93","186","74","222","72","1341","194","955","195","523","123","788","149",
"0500000US05085","Lonoke County, Arkansas","19780","529","657","207","571","185","513","161","631","175","758","189","991","264","363","135","468","170","3860","382","3310","379","2568","368","5090","425",
"0500000US05087","Madison County, Arkansas","4559","263","214","98","108","55","318","113","319","108","410","117","111","47","84","51","180","61","839","139","671","163","500","123","805","175",
"0500000US05089","Marion County, Arkansas","4540","265","259","108","164","70","172","65","220","78","264","89","314","109","159","67","166","71","1098","170","689","120","379","109","656","153",
"0500000US05091","Miller County, Arkansas","11450","418","773","191","713","183","489","160","492","150","612","172","397","112","226","108","302","125","2035","303","1653","208","1498","275","2260","248",
"0500000US05093","Mississippi County, Arkansas","11201","513","874","225","557","170","881","228","526","176","809","190","771","194","184","92","398","138","2077","289","1361","237","861","159","1902","232",
"0500000US05095","Monroe County, Arkansas","1935","169","149","68","61","42","155","67","167","68","79","43","42","27","69","50","100","55","406","115","257","78","146","57","304","80",
"0500000US05097","Montgomery County, Arkansas","2649","199","131","65","97","46","138","52","190","89","166","60","220","89","121","51","45","24","451","103","418","121","236","94","436","98",
"0500000US05099","Nevada County, Arkansas","2265","243","156","85","177","134","94","63","190","93","80","57","138","77","71","57","69","61","517","154","258","80","214","74","301","99",
"0500000US05101","Newton County, Arkansas","2145","204","62","39","55","36","115","53","144","79","118","50","168","78","72","57","73","49","632","119","227","78","198","80","281","93",
"0500000US05103","Ouachita County, Arkansas","6339","397","650","272","395","114","403","142","408","137","293","105","294","141","133","67","154","69","1084","189","974","181","492","131","1059","161",
"0500000US05105","Perry County, Arkansas","2752","180","109","56","54","38","138","74","81","39","164","69","126","66","38","30","87","49","602","147","407","112","401","110","545","131",
"0500000US05107","Phillips County, Arkansas","4802","386","441","139","554","192","230","93","422","153","377","122","273","114","151","77","116","57","629","193","550","158","396","131","663","172",
"0500000US05109","Pike County, Arkansas","2929","196","121","58","104","52","140","51","208","76","185","77","219","74","61","39","148","68","566","127","463","111","219","68","495","92",
"0500000US05111","Poinsett County, Arkansas","6728","267","384","98","365","106","333","84","400","112","448","132","538","173","125","51","232","98","1633","198","1014","185","568","137","688","138",
"0500000US05113","Polk County, Arkansas","5458","324","297","94","348","124","503","158","290","93","413","113","367","119","157","84","168","70","1048","190","797","162","330","96","740","116",
"0500000US05115","Pope County, Arkansas","14881","502","724","199","701","194","755","200","623","140","860","222","797","202","407","158","498","167","2952","375","1990","296","1442","218","3132","305",
